,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
10,2022-01-01,0.43478260869565216,0.3622558709575393,0.27781360391259446,0.2348473566641847,0.4609830602610385,0.4916013437849945,0.2304047384007898,0.3841354723707665,0.18942511168586884,0.7881918393259075,0.4555202022403348,0.3405219282348677,0.2551885413621747,0.43806857942617217,0.5606220347917765,0.1333648463278093,0.030746946211510306,0.7407697197906988,0.61646361212846,0.67546697276427,0.9045350984012256,0.6248561845857767,0.34602493631854137,0.2966540452824356,0.7659071797541345,3,0,0,1,0.8333333333333333,1
11,2022-01-01,0.4782608695652174,0.3587846920218234,0.27891501977412414,0.24556962025316456,0.47486809219661197,0.4311310190369541,0.2610727212898981,0.3823034264210735,0.16262050317422994,0.8348819761066544,0.451161574336399,0.3003805726712577,0.290046769950307,0.4286214135759272,0.5620057986294149,0.12965743521299078,0.03515963324672222,0.6942148760330579,0.6382639459850014,0.6274653031409788,0.8948030011391759,0.6211222134673984,0.34897439335031505,0.2866857275326481,0.786108997717535,3,0,0,1,0.8333333333333333,1
12,2022-01-01,0.5217391304347826,0.3383766901241402,0.2583362342991171,0.2771407297096054,0.46709247431269096,0.3292273236282195,0.27614346824613356,0.35804119627649034,0.14748412885022344,0.8477520632538813,0.4698818811838034,0.2579739035882566,0.30188541362174803,0.4389433170048985,0.5778861360042173,0.12413339265191117,0.037242779918167435,0.6429654261822094,0.6388868126666168,0.5945945945945945,0.8862100797423106,0.615697321721183,0.3811502882423917,0.27718105246889724,0.7733752452648861,3,0,0,1,0.8333333333333333,1
13,2022-01-01,0.5652173913043478,0.30543211828892225,0.24584400983855415,0.3340282948622487,0.4873646209386282,0.21761851437103397,0.29542612701546556,0.2540106951871658,0.1511873971314367,0.8470017891152537,0.4966002702349301,0.21747009786154403,0.3134317451037708,0.48110566829951007,0.6196626251976807,0.12276165053942831,0.02770062419735389,0.5847718714851582,0.583401848668311,0.5630282792444954,0.8973072239462623,0.5942766694790571,0.4225767529159405,0.26543543775596934,0.7485684539302446,3,0,0,1,0.8333333333333333,1
14,2022-01-01,0.6086956521739131,0.2693959041669961,0.2500328142031285,0.4385703648548027,0.5498472646487087,0.14147069802164988,0.3325435998683778,0.2209348385818974,0.17872678109569717,0.8434235586079529,0.5289848755611735,0.19137368611815875,0.36334405144694537,0.5266794961511547,0.6330390089615183,0.10757053349645943,0.024049517665681086,0.5272629468433664,0.543413807708598,0.5123656475007826,0.8860136701103822,0.5599387782139695,0.4865263440139429,0.2900085001159106,0.7175749809794578,3,0,0,1,0.8333333333333333,1
15,2022-01-01,0.6521739130434783,0.29865185419467066,0.31910813849305764,0.5236038719285183,0.6220494307136906,0.12927709344282692,0.40526488976637054,0.3050604080015845,0.2646661180343287,0.8217233219830323,0.5843612430806784,0.1967198260239217,0.3759134755919321,0.5649055283414974,0.643450184501845,0.08059911763615468,0.02762595944210494,0.46843366423786004,0.5128933403094402,0.506469790253574,0.8527320579801234,0.543538591341092,0.5282209411449256,0.3115678850166138,0.6591719056581108,3,0,0,1,0.8333333333333333,1
16,2022-01-01,0.6956521739130435,0.3408792599035344,0.3858094265218657,0.6081906180193597,0.6037211885587337,0.13027248973497574,0.40605462323132613,0.31461675579322634,0.2919997648718552,0.8782247359612166,0.6631434424443186,0.17007973903588255,0.3789827535808242,0.5960461861441566,0.6331049024775963,0.0727394060727394,0.043417555177254125,0.468238055650643,0.4945312305354162,0.48893874569550244,0.8236339710099383,0.5400277520169023,0.6132189301514949,0.3512093346727455,0.606394906499019,3,0,0,1,0.8333333333333333,1
17,2022-01-01,0.7391304347826086,0.3759745394164624,0.3939987102591467,0.6756515264333582,0.5276312135517911,0.11285305462237152,0.4026324448831854,0.3282828282828283,0.3131906889254644,0.9135453338719917,0.6502419038486686,0.15712214570496558,0.37671733411283237,0.621850944716585,0.588363205060622,0.07684536388240093,0.05255652121972343,0.46393466673186956,0.4834442036026609,0.48309506417614523,0.8159641748831363,0.56597379595992,0.7106850784287438,0.42647399737269137,0.6305009410162976,3,0,0,1,0.8333333333333333,1
18,2022-01-01,0.7826086956521738,0.3947141614612161,0.36561299784852963,0.7143708116157856,0.4823660094418216,0.09630459126539753,0.4,0.2905525846702317,0.3015224547378321,0.9132567668955965,0.6190777143355273,0.15295396882928597,0.35450160771704164,0.660514345696291,0.5579862941486557,0.07989470952433916,0.056506286772391945,0.4593867670790748,0.47435035005107506,0.4965564019618073,0.8140000785638528,0.5998410185966405,0.7673950931760289,0.49625222162120386,0.6590317542946382,3,0,0,1,0.8333333333333333,1
19,2022-01-01,0.8260869565217391,0.3868901715821934,0.3217903429226898,0.7210722263588981,0.44098861427381286,0.09742441209406494,0.3748601513655808,0.23628441275500098,0.2632259581471903,0.8610838575633405,0.5742056400645077,0.13220369699166365,0.30904706226249623,0.6948915325402378,0.5294544016868741,0.08139621102584066,0.058186243765492945,0.47850750647953444,0.4795076861748512,0.5170614630074089,0.8133813882232784,0.6197136940165815,0.7934039415471243,0.5600803647322463,0.682156729267609,3,0,0,1,0.8333333333333333,1
20,2022-01-01,0.8695652173913043,0.3941448564877046,0.2966461030993728,0.6905435591958303,0.38489308525409616,0.09058106258554185,0.3384666008555447,0.16389384036442858,0.20273924288737366,0.7918854966237664,0.5330601926513534,0.12404856832185573,0.2691464484068985,0.6989153254023792,0.4907749077490775,0.0780780780780781,0.050309112086730584,0.5028607755880483,0.49435682786456386,0.540853594907649,0.8202262638959814,0.6414725303842749,0.7930017428609734,0.6089946681091105,0.6959516277579786,3,0,0,1,0.8333333333333333,1
21,2022-01-01,0.9130434782608695,0.4008895390211117,0.2732024950208014,0.6689501116902458,0.34129408497639546,0.07975612790842354,0.28371174728529114,0.12205387205387205,0.13716788149541503,0.7673573036301726,0.49080329512269544,0.10302645886190648,0.19497223034200528,0.6938418474457662,0.4635608856088562,0.07495458421384349,0.038497147806349497,0.5392928749572107,0.5288885566933254,0.5817071898152979,0.8324527634835213,0.6617426593126147,0.7946105376055772,0.6364268603662777,0.7262643655147559,3,0,0,1,0.8333333333333333,1
22,2022-01-01,0.9565217391304348,0.4041156005376769,0.2095087000439424,0.5693224125093076,0.31046931407942235,0.07701878810501431,0.2225074037512339,0.11873638344226578,0.07909122972019755,0.7876147053731172,0.450747504685525,0.1367343240304458,0.12693656825489608,0.6233379986004199,0.4553900896151819,0.06995884773662553,0.02726756861691007,0.5836960242554649,0.5764506565014824,0.6496921632056767,0.8419295282240641,0.7034996827344802,0.7198015819814989,0.5837261417201143,0.7700916990349578,3,0,0,1,0.8333333333333333,1
23,2022-01-01,1.0,0.4440420653119317,0.17362422886622653,0.5517498138495905,0.2610386003887809,0.07266392932686327,0.16327739387956564,0.1323529411764706,0.03679755466729373,0.7980608299186241,0.4241162881924771,0.1847589706415368,0.07965507161648644,0.5805633310006997,0.41611755403268313,0.06691877062247434,0.015507869665203233,0.6259963812411365,0.6191543961930388,0.7111029948867786,0.8541756687747968,0.7606318813496685,0.727845555704518,0.5919944362877675,0.7981820365995275,3,0,0,1,0.8333333333333333,1
24,2022-01-02,0.0,0.4469004506997707,0.14420558240930437,0.5516008935219658,0.24854207164676478,0.06382978723404256,0.12517275419545904,0.13096652802535155,0.010169292264284091,0.844750966699371,0.39162271716863534,0.22508155128669807,0.051739257527038784,0.564293212036389,0.39694254085398006,0.06437919400882364,0.007309679538870462,0.6508386718176928,0.641029474051374,0.7542523218198893,0.8622677456102448,0.7811251420721972,0.7337444697680655,0.6001081832934085,0.8442317703119369,3,0,0,1,1.0,1
25,2022-01-02,0.043478260869565216,0.43685459002134897,0.13048639209263302,0.5177959791511542,0.2388225492918633,0.04404628592758492,0.08838433695294501,0.1420083184789067,8.817305431463307e-05,0.8536965429676228,0.372553720088916,0.2649510692279812,0.038292896813797106,0.48058082575227434,0.37934897206114926,0.06472212953694437,0.003322581608577485,0.6703995305393907,0.6551311757231482,0.7868099759991651,0.8678752406017991,0.7806475005752618,0.7080037538544042,0.5467892743991963,0.8648540423657549,3,0,0,1,1.0,1
26,2022-01-02,0.08695652173913043,0.43736459239345293,0.13182178748951368,0.5304542069992555,0.23049153013051926,0.032972502177429384,0.07522211253701871,0.14691027926322045,0.0,0.8524845616667629,0.36272501416554076,0.30364262413918086,0.042604501607717005,0.43509447165850246,0.3751317870321561,0.06424943461980498,0.0010677060000597316,0.6758276688346618,0.6576724717841393,0.8060106438484816,0.8703401814824999,0.7802814249754207,0.7234213701568575,0.5115524302604126,0.8734633404076402,3,0,0,1,1.0,1
27,2022-01-02,0.13043478260869565,0.4264964023088479,0.13325419879129596,0.5300074460163813,0.25437378505970565,0.03658081373646883,0.09457058242843042,0.12710437710437708,0.019750764166470702,0.8574479136607607,0.3637492917229656,0.31886553098948894,0.07095878398129207,0.4142757172848145,0.37816288877174487,0.0619693767841916,0.002150344951169253,0.662868599931537,0.6309639484764681,0.7945319837211728,0.8665003731783006,0.7698221221228202,0.7114894758010457,0.48960667645467887,0.8742441837184158,3,0,0,1,1.0,1
28,2022-01-02,0.17391304347826086,0.4198307899106507,0.13010974210889747,0.5130305286671631,0.28519855595667865,0.05748413587159388,0.13221454425797963,0.11967716379481083,0.06266165059957673,0.8587753217521787,0.3789173168286624,0.3376223269300471,0.10866705641625252,0.41340097970608813,0.40781497100685304,0.05789122455789123,0.00714541707732283,0.6431121326226221,0.590851334180432,0.7784096838150891,0.8556094590878737,0.765865019210253,0.6813245743397238,0.45406073719187073,0.8607696312016978,3,0,0,1,1.0,1
29,2022-01-02,0.21739130434782608,0.4026488495295327,0.1309258170736579,0.5075204765450485,0.3393501805054151,0.07353490108249347,0.20552813425468897,0.10878391760744702,0.10025276275570183,0.855254804640157,0.40692150111145015,0.33979702790866256,0.1314674071908798,0.47979356193142064,0.4548629414865577,0.05378526674822972,0.01364125078397993,0.5949435180204411,0.5535042479507686,0.763383074193885,0.8427151667517775,0.7502144157084784,0.650221209277383,0.4575380573371455,0.8338205261682617,3,0,0,1,1.0,1
30,2022-01-02,0.2608695652173913,0.43395666956590495,0.1841076534135332,0.5039463886820552,0.4134962510413773,0.09033221351250467,0.2554787759131293,0.15300059417706477,0.13505172819186462,0.8976741501702545,0.44991936538377725,0.3532982964842334,0.16201403098509204,0.5111091672498249,0.49630996309963105,0.05317354391428466,0.0189648478332288,0.5644285784145924,0.5462540797767645,0.7493478034018574,0.8350650115881683,0.7453334077105981,0.61120793672074,0.4365968626844911,0.8090337564569735,3,0,0,1,1.0,1
31,2022-01-02,0.30434782608695654,0.4713094014390764,0.2599341433210256,0.48279970215934487,0.4643154679255763,0.19173821077516487,0.3198420533070089,0.2137551990493167,0.17746296731718791,0.9195475269810123,0.5036394542997864,0.3986045668720551,0.22741888336743632,0.5816130160951714,0.5236557722720085,0.06587142698253809,0.030873876295433506,0.5564575284855006,0.540872511647607,0.728738390900553,0.8328554032289743,0.7319489864935537,0.5676364123877196,0.46681091105787803,0.7672686501421535,3,0,0,1,1.0,1
32,2022-01-02,0.34782608695652173,0.5104570253815134,0.31866871351203274,0.45956813104988836,0.5176339905581784,0.34353614532785864,0.35274761434682456,0.2844127550009903,0.20456148600987545,0.953021296242858,0.5441746938063898,0.437749184487133,0.28982753580824305,0.5971833449965009,0.5459936742224565,0.0859285211137063,0.043977540841621116,0.5916670741845567,0.5534544186162393,0.7067202337472607,0.8368719802019091,0.7305892771227156,0.5209813647942083,0.4543698323158952,0.74164097225003,3,0,0,1,1.0,1
33,2022-01-02,0.3913043478260869,0.5622874990116233,0.3731003429797579,0.40536113179449,0.5370730352679811,0.43324623615777036,0.3637380717341231,0.3348682907506437,0.22404773101340236,0.9513476077797657,0.5415377239245087,0.45786516853932585,0.3134317451037708,0.5857242827151854,0.5544939377965208,0.09814444073703332,0.050249380282531425,0.6187588635141082,0.5623240401624436,0.701450485234269,0.8415661704049967,0.7430428203858787,0.46279662153103635,0.434278649254308,0.7434829615985263,3,0,0,1,1.0,1
34,2022-01-02,0.43478260869565216,0.6106665612398198,0.4402695900792677,0.3544303797468355,0.5456817550680366,0.4474306333208909,0.38479763079960516,0.3690334719746484,0.246473077827416,0.9614474519535985,0.5754696421566492,0.47154766219644795,0.34134755919321835,0.5820503848845346,0.5627306273062731,0.10385385385385384,0.050816832422423325,0.6086850212724338,0.5605052694521264,0.6893978921005948,0.8468692304670621,0.7446709851966001,0.41278991821960054,0.42137392782628846,0.7158130781243743,3,0,0,1,1.0,1
35,2022-01-02,0.4782608695652174,0.6358306317703804,0.4419473945522716,0.28667163067758755,0.5495695640099971,0.402762224710713,0.37887462981243825,0.3650722915428798,0.2225193980719492,0.9767992150978242,0.5882622150547008,0.45877129394708227,0.3846097632271265,0.5685794261721484,0.5784791776489193,0.10437289140992845,0.05433354239464802,0.595530343782092,0.5788175498916213,0.6511530835855159,0.8427937306045489,0.7658371277359793,0.34991285695133395,0.3910053318908894,0.7093861370279902,3,0,0,1,1.0,1
36,2022-01-02,0.5217391304347826,0.6440499723254527,0.41683168881863164,0.29158600148920333,0.5437378505970563,0.284434490481523,0.3842711418229682,0.29590017825311943,0.20614860098753818,0.9632365672072488,0.5681035609989975,0.4199891264951069,0.3778865828705057,0.5632435269419174,0.5863863995782816,0.10138842546249954,0.05618522832482156,0.5450144261333073,0.5578892293893416,0.6336220390274444,0.8371960560945909,0.7884292218975966,0.3571524333020512,0.37701877752878443,0.723201057141713,3,0,0,1,1.0,1
37,2022-01-02,0.5652173913043478,0.6399146042539733,0.4066507256219005,0.33343261355174986,0.574284920855318,0.1525444817718054,0.4075024679170781,0.23108536343830463,0.211056901011051,0.9415363305823282,0.5737479841345945,0.428597317868793,0.38592516807950894,0.5602694191742477,0.5972588297311545,0.09680977273569866,0.04833049607263387,0.47591569269890954,0.5211151805067644,0.6328394031096733,0.8426758848253919,0.7910022103993363,0.3800777584126559,0.3616412951085696,0.7104873263124174,3,0,0,1,1.0,1
38,2022-01-02,0.6086956521739131,0.6433106665612398,0.42673872475446406,0.4196574832464632,0.6353790613718411,0.06718924972004481,0.4568608094768015,0.21350762527233116,0.2442981424876558,0.9354187106827495,0.5970448502811316,0.4787966654584994,0.4299912306343173,0.5479356193142058,0.609646810753822,0.07865272680087496,0.043768479526924114,0.40569220988801413,0.484091984951541,0.6302827924449546,0.8294378756334211,0.7817248087690796,0.4282075345220539,0.33621822115756117,0.6869619188723821,3,0,0,1,1.0,1
39,2022-01-02,0.6521739130434783,0.6531074563137503,0.4906208447231908,0.49486224869694717,0.7331296861982783,0.04927211646136618,0.5550510036196118,0.337740146563676,0.3301493063719727,0.8886131471114446,0.657956675238635,0.5690467560710402,0.43802981584332057,0.5467109867039888,0.6278334211913548,0.051041782523264,0.04663560612848311,0.32568829771626984,0.4738271420385181,0.676510487321298,0.796411596024669,0.7513370475479908,0.44871966751575276,0.31380882466579085,0.6147639450606655,3,0,0,1,1.0,1
40,2022-01-02,0.6956521739130435,0.6577251522100103,0.5453891764491037,0.5858525688756516,0.6948069980560956,0.04840114470573597,0.5620269825600527,0.35482273717567836,0.36300846461321423,0.9001558261672534,0.7408577779714947,0.6138999637549837,0.4391990646009939,0.5314030790762772,0.6201238798102267,0.0440162384606829,0.0639802287728101,0.3201623551273902,0.4545681042429679,0.7015026609621203,0.7661546922261068,0.7219498929664675,0.5491352728247755,0.30932694536743677,0.5426060144956553,3,0,0,1,1.0,1
41,2022-01-02,0.7391304347826086,0.6683324108484225,0.5400818357691934,0.6763961280714819,0.6109414051652318,0.042304342416324504,0.5528134254689042,0.3576450782333135,0.38337644015988714,0.8799561378195879,0.7089090354356449,0.6063791228706052,0.44073370359543984,0.5084849545136458,0.5928439641539274,0.05573165758350943,0.0740002389272168,0.3246124504865764,0.4387223758626704,0.6960763852655744,0.7653886946615862,0.7345463800352827,0.6711355409572329,0.32107256008036467,0.5649501461578504,3,0,0,1,1.0,1
42,2022-01-02,0.7826086956521738,0.6583695738119713,0.499637617061103,0.6895011169024573,0.5415162454873645,0.045663804902326736,0.5368871339256335,0.3366013071895425,0.3504878909005408,0.8934033589196053,0.6752604280172603,0.5792859731786879,0.41179479684302833,0.4939643107067879,0.5463890353189247,0.059383457531605684,0.08098886001851685,0.3377671279769182,0.4560131549443157,0.7011374308671605,0.7600659936363279,0.750468925411225,0.7164499262635743,0.36272312804265505,0.600528570856525,3,0,0,1,1.0,1
43,2022-01-02,0.8260869565217391,0.6518027990827865,0.43788984700021105,0.6661206254653761,0.4834768119966675,0.0510140599726266,0.4908193484698914,0.23999801940978413,0.2887961438984247,0.9014832342586715,0.6344636708364209,0.5709496194273287,0.3496053785442853,0.42853393981805454,0.49637585661570904,0.05607459311163015,0.07963742794851117,0.37410142305247207,0.4597005256994793,0.7407388083063758,0.7583375888753585,0.7824011770202144,0.7234213701568575,0.36357313963372223,0.6408120770432066,3,0,0,1,1.0,1
44,2022-01-02,0.8695652173913043,0.6175970585909702,0.3939987102591467,0.6145941921072227,0.4265481810608165,0.05623989050640787,0.425534715366897,0.22781738958209544,0.2230484363978369,0.9227794771166388,0.5888942161007715,0.5761145342515404,0.3035662087109031,0.42494751574527634,0.47812335266209804,0.04972565157750344,0.06909476450736193,0.4246662428480611,0.509305628223335,0.7765835333402901,0.765477078995954,0.7790507136730981,0.7045180319077624,0.3818097519511629,0.6900652704921315,3,0,0,1,1.0,1
45,2022-01-02,0.9130434782608695,0.593622993595319,0.34775065771076696,0.5499627699180939,0.36823104693140796,0.056737588652482275,0.36038170450806184,0.2126658744305803,0.15165765342111448,0.9342644427771686,0.5502767728719,0.5653316418992388,0.21689564454837773,0.2842897130860742,0.4278465998945704,0.043877210543877214,0.05330316877221275,0.4732749767714802,0.5621994668261205,0.8322550349577376,0.7800506736850376,0.7861630396128664,0.6744871966751576,0.3165134070010045,0.729527890121331,3,0,0,1,1.0,1
46,2022-01-02,0.9565217391304348,0.5752154661184471,0.2782473220756838,0.5003723008190619,0.32241044154401555,0.060594749284558914,0.28364593616321165,0.251832045949693,0.09175875852339521,0.9691233335257113,0.4984962733731421,0.5655128669807902,0.15894475299619992,0.18019594121763471,0.41552451238798116,0.033181329477625775,0.04034883373652301,0.5318108464961612,0.6326830605177267,0.8737347385996034,0.7857563734925561,0.8123914847329043,0.6519640702507039,0.23900780465188154,0.789192327713931,3,0,0,1,1.0,1
47,2022-01-02,1.0,0.5778405946074168,0.22955675145095844,0.4719285182427402,0.30880311024715357,0.08075152420057236,0.21987495886804875,0.2568330362448009,0.04925934634375739,0.9475385236913488,0.4621889029333566,0.5352482783617253,0.12445191464484073,0.1716235129461161,0.39773326304691625,0.03393208022837652,0.028200878057521722,0.587119174531762,0.6712260507760919,0.8809349890430971,0.8025297560592372,0.8444527344104091,0.6329266657728918,0.2522988949849315,0.8150602650862931,3,0,0,1,1.0,1
48,2022-01-03,0.0,0.5582232940618328,0.1910300235691581,0.44944154877140735,0.29852818661482916,0.10600970511384844,0.17959855215531417,0.2610913052089523,0.03244768398777331,0.860449010215271,0.43150416248964835,0.5065241029358463,0.10815551008477053,0.15579076277116866,0.38185292567211393,0.038112186260334406,0.02058507302213064,0.6269744241772214,0.687619901836211,0.8760304706250652,0.8169756844875673,0.8506899653448433,0.6176431156991554,0.2569353218452979,0.8130380811276178,3,0,0,1,0.0,0
49,2022-01-03,0.043478260869565216,0.5381869217996362,0.17708826735300665,0.45301563663440064,0.29214107192446537,0.10439218613910664,0.14794340243501158,0.27005347593582885,0.023689160592522907,0.8546776706873666,0.4187333827311163,0.47635012685755707,0.11524408067816416,0.15579076277116866,0.38699261992619927,0.042375709042375705,0.017045963623331245,0.6498606288816079,0.6995540274559633,0.8535949076489616,0.8261480142986212,0.8415380753488179,0.6239442284488538,0.2509079669268217,0.8227685900772834,3,0,0,1,0.0,0
50,2022-01-03,0.08695652173913043,0.5367952874199415,0.19302740984654365,0.5130305286671631,0.313246320466537,0.0778897598606445,0.1464955577492596,0.2802535155476332,0.03864918880790036,0.8349396895019334,0.41189033692193705,0.4406487857919536,0.1513446360713241,0.19891532540237933,0.41717185028993153,0.04678752826900975,0.017605949287698236,0.6405203188419972,0.6920048832747838,0.8072628613169153,0.8300860274187847,0.8305732395250083,0.6677838852393082,0.25361254926203536,0.8222079846233933,3,0,0,1,0.0,0
51,2022-01-03,0.13043478260869565,0.5520439629951768,0.24035975780264685,0.6041697691734923,0.3751735628991947,0.07216623118078885,0.1986837775584075,0.28352148940384236,0.08723254173524575,0.8568707797079702,0.42269973412369793,0.3899057629575933,0.21806489330605083,0.2348670398880336,0.44287032156035844,0.04438697957216476,0.023295403637666884,0.5994914176732359,0.6524653063258341,0.7304080141917979,0.8200593157088424,0.815103930606012,0.7199356482102159,0.2552352986631635,0.8198854763144195,3,0,0,1,0.0,0
52,2022-01-03,0.17391304347826086,0.6060646793706017,0.33990948986754477,0.6777364110201043,0.5465148569841711,0.09506034590021151,0.3380059230009872,0.19345414933650226,0.20376792852104397,0.9129104865239223,0.4826744540818551,0.37731061978977887,0.4389067524115754,0.4111266620013996,0.540326831839747,0.042866941015089165,0.04161066810022995,0.5049635679006309,0.5083588708672796,0.5654805384535113,0.7943591153710178,0.8019252090117354,0.7034455020780266,0.2966540452824356,0.7842269651223321,3,0,0,1,0.0,0
53,2022-01-03,0.21739130434782608,0.6704396299517672,0.5077983667087069,0.711541325390916,0.7050819216884199,0.07490357098419809,0.5318196775255019,0.22202416320063376,0.3289736656477781,0.9474230969007907,0.5712417730898314,0.3552011598405219,0.5976322712657117,0.5704163750874738,0.6425276752767528,0.045721647573499426,0.06539885912253979,0.3530245977798425,0.416598151331689,0.43942397996452043,0.7660957693365282,0.7561274082544819,0.6573267193993834,0.31751796615408384,0.7148320185800664,3,0,0,1,0.0,0
54,2022-01-03,0.2608695652173913,0.6780738515062861,0.634735118045529,0.730752047654505,0.7903360177728409,0.13014806519845715,0.6098058571898651,0.32704495939790057,0.43874911826945684,0.9549835516823455,0.6796408490607158,0.37595143167814427,0.6863490207541655,0.5995451364590623,0.6841723774380601,0.054091128165202236,0.08325120210255951,0.3167881069978973,0.37638587836659443,0.38803088803088803,0.7514828927210591,0.6853109550738079,0.6334629306877598,0.29441310563325856,0.6178672966804148,3,0,0,1,0.0,0
