StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-10 00:00:00,2022-01-10 01:00:00,525,4,12,0,36,0,0,577,18179
2022-01-10 01:00:00,2022-01-10 02:00:00,517,4,12,0,33,0,0,566,17774
2022-01-10 02:00:00,2022-01-10 03:00:00,523,4,12,0,31,0,0,570,17713
2022-01-10 03:00:00,2022-01-10 04:00:00,523,4,12,0,28,0,1,568,18563
2022-01-10 04:00:00,2022-01-10 05:00:00,522,4,12,0,28,0,9,575,20888
2022-01-10 05:00:00,2022-01-10 06:00:00,526,4,12,0,39,0,36,617,24367
2022-01-10 06:00:00,2022-01-10 07:00:00,527,4,12,0,40,56,69,708,25575
2022-01-10 07:00:00,2022-01-10 08:00:00,529,4,12,0,43,445,77,1110,25963
2022-01-10 08:00:00,2022-01-10 09:00:00,528,4,12,0,49,1229,97,1919,25534
2022-01-10 09:00:00,2022-01-10 10:00:00,525,4,12,0,43,2085,153,2822,24952
2022-01-10 10:00:00,2022-01-10 11:00:00,537,3,12,0,43,2367,147,3109,24743
2022-01-10 11:00:00,2022-01-10 12:00:00,494,4,12,0,43,2383,165,3101,24637
2022-01-10 12:00:00,2022-01-10 13:00:00,432,4,12,0,46,1822,267,2583,24457
2022-01-10 13:00:00,2022-01-10 14:00:00,428,4,12,0,47,842,412,1745,25007
2022-01-10 14:00:00,2022-01-10 15:00:00,424,4,12,0,44,155,459,1098,25618
2022-01-10 15:00:00,2022-01-10 16:00:00,408,4,12,0,44,0,642,1110,26681
2022-01-10 16:00:00,2022-01-10 17:00:00,412,4,12,0,43,0,737,1208,26660
2022-01-10 17:00:00,2022-01-10 18:00:00,361,4,12,0,40,0,731,1148,26454
2022-01-10 18:00:00,2022-01-10 19:00:00,371,4,12,0,36,0,779,1202,26043
2022-01-10 19:00:00,2022-01-10 20:00:00,412,4,12,0,38,0,721,1187,25182
2022-01-10 20:00:00,2022-01-10 21:00:00,432,4,12,0,40,0,669,1157,24104
2022-01-10 21:00:00,2022-01-10 22:00:00,430,4,12,0,41,0,666,1153,23169
2022-01-10 22:00:00,2022-01-10 23:00:00,422,4,12,0,41,0,784,1263,22041
2022-01-10 23:00:00,2022-01-11 00:00:00,417,4,12,0,39,0,769,1241,20742
2022-01-11 00:00:00,2022-01-11 01:00:00,404,4,12,0,37,0,728,1185,19921
2022-01-11 01:00:00,2022-01-11 02:00:00,402,4,12,0,35,0,786,1239,19446
2022-01-11 02:00:00,2022-01-11 03:00:00,417,4,12,0,31,0,767,1231,19336
2022-01-11 03:00:00,2022-01-11 04:00:00,421,4,12,0,34,0,816,1287,20089
2022-01-11 04:00:00,2022-01-11 05:00:00,432,4,12,0,36,0,871,1355,21993
2022-01-11 05:00:00,2022-01-11 06:00:00,436,4,12,0,37,0,821,1310,25295
2022-01-11 06:00:00,2022-01-11 07:00:00,433,4,12,0,42,60,829,1380,26236
2022-01-11 07:00:00,2022-01-11 08:00:00,425,4,12,0,39,694,789,1963,26257
2022-01-11 08:00:00,2022-01-11 09:00:00,432,4,12,0,43,1781,730,3002,25839
2022-01-11 09:00:00,2022-01-11 10:00:00,432,4,12,0,44,2565,676,3733,25409
2022-01-11 10:00:00,2022-01-11 11:00:00,438,4,12,0,44,2916,685,4099,25179
2022-01-11 11:00:00,2022-01-11 12:00:00,441,4,12,0,39,2786,787,4069,25264
2022-01-11 12:00:00,2022-01-11 13:00:00,437,4,12,0,44,2049,807,3353,25249
2022-01-11 13:00:00,2022-01-11 14:00:00,427,2,11,0,48,1008,774,2270,25867
2022-01-11 14:00:00,2022-01-11 15:00:00,431,4,12,0,43,187,739,1416,26491
2022-01-11 15:00:00,2022-01-11 16:00:00,423,4,12,0,47,1,809,1296,27392
2022-01-11 16:00:00,2022-01-11 17:00:00,441,4,12,0,46,0,878,1381,27250
2022-01-11 17:00:00,2022-01-11 18:00:00,437,4,12,0,45,0,887,1385,27032
2022-01-11 18:00:00,2022-01-11 19:00:00,432,4,12,0,44,0,843,1335,26577
2022-01-11 19:00:00,2022-01-11 20:00:00,424,4,12,0,44,0,735,1219,25677
2022-01-11 20:00:00,2022-01-11 21:00:00,438,4,10,0,44,0,729,1225,24587
2022-01-11 21:00:00,2022-01-11 22:00:00,464,4,8,0,47,0,654,1177,23709
2022-01-11 22:00:00,2022-01-11 23:00:00,466,4,8,0,44,0,624,1146,22635
2022-01-11 23:00:00,2022-01-12 00:00:00,500,4,7,0,39,0,584,1134,21509
2022-01-12 00:00:00,2022-01-12 01:00:00,486,4,4,0,36,0,621,1151,20677
2022-01-12 01:00:00,2022-01-12 02:00:00,486,4,4,0,32,0,629,1155,19993
2022-01-12 02:00:00,2022-01-12 03:00:00,484,4,4,0,32,0,641,1165,19883
2022-01-12 03:00:00,2022-01-12 04:00:00,484,4,4,0,32,0,618,1142,20640
2022-01-12 04:00:00,2022-01-12 05:00:00,488,4,4,0,33,0,645,1174,22619
2022-01-12 05:00:00,2022-01-12 06:00:00,488,4,4,0,36,0,537,1069,25810
2022-01-12 06:00:00,2022-01-12 07:00:00,490,4,4,0,39,164,548,1249,26641
2022-01-12 07:00:00,2022-01-12 08:00:00,488,4,4,0,41,1214,473,2224,26295
2022-01-12 08:00:00,2022-01-12 09:00:00,488,4,4,0,44,2717,526,3783,25504
2022-01-12 09:00:00,2022-01-12 10:00:00,487,4,4,0,44,3650,692,4881,25014
2022-01-12 10:00:00,2022-01-12 11:00:00,496,4,4,0,44,3902,703,5153,24695
2022-01-12 11:00:00,2022-01-12 12:00:00,498,4,4,0,40,3556,666,4768,24723
2022-01-12 12:00:00,2022-01-12 13:00:00,503,4,5,0,41,2768,630,3951,24785
2022-01-12 13:00:00,2022-01-12 14:00:00,498,4,8,0,40,1392,525,2467,25716
2022-01-12 14:00:00,2022-01-12 15:00:00,500,4,8,0,44,281,390,1227,26730
2022-01-12 15:00:00,2022-01-12 16:00:00,500,4,8,0,42,2,375,931,27767
2022-01-12 16:00:00,2022-01-12 17:00:00,499,4,8,0,41,0,359,911,27633
2022-01-12 17:00:00,2022-01-12 18:00:00,498,4,8,0,40,0,304,854,27485
2022-01-12 18:00:00,2022-01-12 19:00:00,502,4,8,0,40,0,319,873,27033
2022-01-12 19:00:00,2022-01-12 20:00:00,506,4,8,0,40,0,367,925,26216
2022-01-12 20:00:00,2022-01-12 21:00:00,503,4,8,0,39,0,395,949,25142
2022-01-12 21:00:00,2022-01-12 22:00:00,504,4,8,0,36,0,291,843,24231
2022-01-12 22:00:00,2022-01-12 23:00:00,505,4,8,0,35,0,310,862,23145
2022-01-12 23:00:00,2022-01-13 00:00:00,492,4,8,0,35,0,299,838,22029
2022-01-13 00:00:00,2022-01-13 01:00:00,488,4,8,0,33,0,246,779,21261
2022-01-13 01:00:00,2022-01-13 02:00:00,481,4,8,0,31,0,148,672,20638
2022-01-13 02:00:00,2022-01-13 03:00:00,488,4,8,0,32,0,112,644,20513
2022-01-13 03:00:00,2022-01-13 04:00:00,489,4,8,0,32,0,112,645,21213
2022-01-13 04:00:00,2022-01-13 05:00:00,500,4,8,0,29,0,164,705,23111
2022-01-13 05:00:00,2022-01-13 06:00:00,508,4,5,0,36,0,227,780,26290
2022-01-13 06:00:00,2022-01-13 07:00:00,488,4,6,0,40,137,242,917,27226
2022-01-13 07:00:00,2022-01-13 08:00:00,557,4,6,0,40,1021,244,1872,27064
2022-01-13 08:00:00,2022-01-13 09:00:00,585,4,4,0,40,2344,196,3173,26200
2022-01-13 09:00:00,2022-01-13 10:00:00,609,4,4,0,43,3363,196,4219,25570
2022-01-13 10:00:00,2022-01-13 11:00:00,623,4,5,0,43,3858,152,4685,25297
2022-01-13 11:00:00,2022-01-13 12:00:00,619,4,8,0,39,3548,107,4325,25273
2022-01-13 12:00:00,2022-01-13 13:00:00,613,4,8,0,36,2540,128,3329,25418
2022-01-13 13:00:00,2022-01-13 14:00:00,612,4,8,0,38,1350,121,2133,26137
