StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-01-05 00:00:00,2022-01-05 01:00:00,540,0,2675,1132,947,0,90,13,0,13602,18999,22560
2022-01-05 01:00:00,2022-01-05 02:00:00,553,0,2916,1127,917,0,91,13,0,13052,18669,22015
2022-01-05 02:00:00,2022-01-05 03:00:00,542,0,2960,1118,1008,0,90,13,0,12736,18467,21928
2022-01-05 03:00:00,2022-01-05 04:00:00,546,0,2525,1094,1049,0,84,13,0,12287,17598,22317
2022-01-05 04:00:00,2022-01-05 05:00:00,532,0,477,1120,1607,0,84,13,0,12169,16002,24279
2022-01-05 05:00:00,2022-01-05 06:00:00,526,0,337,1158,2043,0,93,13,0,12659,16829,27094
2022-01-05 06:00:00,2022-01-05 07:00:00,536,0,302,1233,1902,0,99,70,0,13459,17601,29198
2022-01-05 07:00:00,2022-01-05 08:00:00,550,0,208,1262,2541,0,97,1485,0,13355,19498,30892
2022-01-05 08:00:00,2022-01-05 09:00:00,548,0,670,1244,2037,0,99,4022,0,12843,21463,31720
2022-01-05 09:00:00,2022-01-05 10:00:00,523,0,437,1169,1722,0,103,5430,0,12622,22006,31813
2022-01-05 10:00:00,2022-01-05 11:00:00,553,0,865,1185,1325,0,110,6064,0,12591,22693,31696
2022-01-05 11:00:00,2022-01-05 12:00:00,561,0,1417,1231,1320,0,112,5988,0,12997,23626,31771
2022-01-05 12:00:00,2022-01-05 13:00:00,560,0,1665,1277,1211,0,112,5325,0,12794,22944,31128
2022-01-05 13:00:00,2022-01-05 14:00:00,558,0,1548,1299,1204,0,111,3979,0,12066,20765,30129
2022-01-05 14:00:00,2022-01-05 15:00:00,547,0,974,1307,1894,0,116,2260,0,10700,17798,29775
2022-01-05 15:00:00,2022-01-05 16:00:00,565,0,615,1289,2434,0,116,654,0,9495,15168,29788
2022-01-05 16:00:00,2022-01-05 17:00:00,585,0,0,1338,3432,0,114,59,0,9224,14752,30554
2022-01-05 17:00:00,2022-01-05 18:00:00,580,0,0,1381,4212,0,114,18,0,9064,15369,30805
2022-01-05 18:00:00,2022-01-05 19:00:00,581,0,14,1393,3320,0,114,14,0,8952,14388,31001
2022-01-05 19:00:00,2022-01-05 20:00:00,584,0,412,1386,2807,0,112,14,0,8908,14223,30267
2022-01-05 20:00:00,2022-01-05 21:00:00,579,0,700,1277,1548,0,112,12,0,8828,13056,28127
2022-01-05 21:00:00,2022-01-05 22:00:00,570,0,828,1182,1287,0,112,4,0,8698,12681,26065
2022-01-05 22:00:00,2022-01-05 23:00:00,563,0,894,1138,1455,0,106,4,0,8451,12611,24523
2022-01-05 23:00:00,2022-01-06 00:00:00,568,0,956,1115,951,0,105,4,0,8876,12575,22677
2022-01-06 00:00:00,2022-01-06 01:00:00,565,0,1522,1112,732,0,106,4,0,9133,13174,21284
2022-01-06 01:00:00,2022-01-06 02:00:00,558,0,2557,1136,837,0,101,4,0,8916,14109,20486
2022-01-06 02:00:00,2022-01-06 03:00:00,554,0,2838,1144,1035,0,99,4,0,8563,14237,20148
2022-01-06 03:00:00,2022-01-06 04:00:00,557,0,2122,1133,1079,0,101,4,0,8411,13407,20108
2022-01-06 04:00:00,2022-01-06 05:00:00,564,0,924,1109,1441,0,103,4,0,7984,12129,20607
2022-01-06 05:00:00,2022-01-06 06:00:00,558,0,415,1130,1893,0,103,6,0,7834,11939,21292
2022-01-06 06:00:00,2022-01-06 07:00:00,558,0,283,1190,2602,0,105,76,0,7759,12573,21817
2022-01-06 07:00:00,2022-01-06 08:00:00,563,0,0,1093,2933,0,106,2117,0,7487,14299,23300
2022-01-06 08:00:00,2022-01-06 09:00:00,558,0,0,1143,2033,0,105,5637,0,6900,16376,24752
2022-01-06 09:00:00,2022-01-06 10:00:00,552,0,74,1121,1769,0,108,7157,0,6667,17448,25040
2022-01-06 10:00:00,2022-01-06 11:00:00,554,0,499,1132,1012,0,109,7681,0,6945,17932,24856
2022-01-06 11:00:00,2022-01-06 12:00:00,555,0,778,1114,915,0,109,7851,0,7394,18716,25111
2022-01-06 12:00:00,2022-01-06 13:00:00,548,0,1456,1138,1009,0,109,8262,0,7769,20291,25319
2022-01-06 13:00:00,2022-01-06 14:00:00,540,0,1818,1090,993,0,103,8145,0,7996,20685,24387
2022-01-06 14:00:00,2022-01-06 15:00:00,500,0,1646,1172,1789,0,101,6336,0,7762,19306,23876
2022-01-06 15:00:00,2022-01-06 16:00:00,500,0,743,1280,2808,0,100,2474,0,7527,15432,24388
2022-01-06 16:00:00,2022-01-06 17:00:00,512,0,10,1314,4020,0,97,501,0,8109,14563,26611
2022-01-06 17:00:00,2022-01-06 18:00:00,511,0,0,1310,4236,0,100,290,0,8382,14829,27957
2022-01-06 18:00:00,2022-01-06 19:00:00,519,0,0,1320,3999,0,100,266,0,8375,14579,28840
2022-01-06 19:00:00,2022-01-06 20:00:00,524,0,0,1307,3369,0,97,248,0,8195,13740,29309
2022-01-06 20:00:00,2022-01-06 21:00:00,515,0,0,1289,2901,0,96,35,0,8171,13007,28079
2022-01-06 21:00:00,2022-01-06 22:00:00,506,0,28,1187,1775,0,98,14,0,8296,11904,25915
2022-01-06 22:00:00,2022-01-06 23:00:00,540,0,354,1143,1065,0,92,14,0,8425,11633,24213
2022-01-06 23:00:00,2022-01-07 00:00:00,562,0,940,1034,971,0,91,14,0,8267,11879,22480
2022-01-07 00:00:00,2022-01-07 01:00:00,581,0,1646,1019,876,0,92,14,0,8146,12374,21292
2022-01-07 01:00:00,2022-01-07 02:00:00,574,0,2879,1015,637,0,88,14,0,8055,13262,20706
2022-01-07 02:00:00,2022-01-07 03:00:00,573,0,3229,1010,686,0,87,14,0,8210,13809,20647
2022-01-07 03:00:00,2022-01-07 04:00:00,577,0,2921,1015,766,0,88,14,0,8522,13903,21258
2022-01-07 04:00:00,2022-01-07 05:00:00,569,0,1817,1044,942,0,89,15,0,8758,13234,23127
2022-01-07 05:00:00,2022-01-07 06:00:00,570,0,139,1086,2142,0,90,15,0,8551,12593,25767
2022-01-07 06:00:00,2022-01-07 07:00:00,574,0,0,1178,2586,0,97,83,0,9183,13701,27778
2022-01-07 07:00:00,2022-01-07 08:00:00,565,0,0,1234,2470,0,101,2060,0,9313,15743,29656
2022-01-07 08:00:00,2022-01-07 09:00:00,576,0,0,1232,2332,0,98,5437,0,8739,18414,30690
2022-01-07 09:00:00,2022-01-07 10:00:00,577,0,23,1170,1340,0,100,7297,0,8993,19500,30521
2022-01-07 10:00:00,2022-01-07 11:00:00,544,0,146,1130,1134,0,103,8165,0,9020,20242,30194
2022-01-07 11:00:00,2022-01-07 12:00:00,565,0,77,1122,1207,0,105,8281,0,8890,20247,30397
2022-01-07 12:00:00,2022-01-07 13:00:00,565,0,0,1105,942,0,106,8391,0,9129,20238,30357
2022-01-07 13:00:00,2022-01-07 14:00:00,319,0,64,1068,881,0,105,8283,0,9488,20208,29521
2022-01-07 14:00:00,2022-01-07 15:00:00,292,0,70,1177,1974,0,105,6556,0,9196,19370,29212
2022-01-07 15:00:00,2022-01-07 16:00:00,298,0,0,1236,2948,0,107,2517,0,8778,15884,29408
2022-01-07 16:00:00,2022-01-07 17:00:00,311,0,0,1312,3881,0,110,417,0,8814,14845,31271
2022-01-07 17:00:00,2022-01-07 18:00:00,545,0,0,1333,4222,0,110,164,0,8598,14972,32420
2022-01-07 18:00:00,2022-01-07 19:00:00,546,0,0,1334,4088,0,110,133,0,8083,14294,33087
2022-01-07 19:00:00,2022-01-07 20:00:00,583,0,0,1304,4616,0,109,121,0,7476,14209,32597
2022-01-07 20:00:00,2022-01-07 21:00:00,577,0,0,1228,3296,0,110,121,0,7336,12668,30299
2022-01-07 21:00:00,2022-01-07 22:00:00,576,0,0,1172,3348,0,110,121,0,7371,12698,27675
2022-01-07 22:00:00,2022-01-07 23:00:00,578,0,118,1167,1912,0,102,121,0,7391,11389,25942
2022-01-07 23:00:00,2022-01-08 00:00:00,578,0,0,1108,1321,0,98,121,0,7449,10675,23912
2022-01-08 00:00:00,2022-01-08 01:00:00,576,0,236,1148,1130,0,100,108,0,7757,11055,22497
2022-01-08 01:00:00,2022-01-08 02:00:00,570,0,571,1162,1006,0,99,81,0,7897,11386,21849
2022-01-08 02:00:00,2022-01-08 03:00:00,561,0,845,1110,871,0,99,81,0,8516,12083,21542
2022-01-08 03:00:00,2022-01-08 04:00:00,565,0,1377,1127,814,0,100,81,0,9110,13174,21638
2022-01-08 04:00:00,2022-01-08 05:00:00,570,0,900,1119,1054,0,99,81,0,9183,13006,22356
2022-01-08 05:00:00,2022-01-08 06:00:00,573,0,127,1122,1382,0,97,81,0,9186,12568,23603
2022-01-08 06:00:00,2022-01-08 07:00:00,573,0,0,1136,1283,0,94,134,0,9363,12583,24867
2022-01-08 07:00:00,2022-01-08 08:00:00,575,0,0,1138,1537,0,97,2248,0,8949,14544,26939
2022-01-08 08:00:00,2022-01-08 09:00:00,564,0,0,1161,1555,0,97,5322,0,8557,17256,28682
2022-01-08 09:00:00,2022-01-08 10:00:00,554,0,62,1188,1463,0,99,6686,0,8757,18809,28988
2022-01-08 10:00:00,2022-01-08 11:00:00,558,0,270,1185,1557,0,101,7136,0,9366,20173,29002
2022-01-08 11:00:00,2022-01-08 12:00:00,562,0,1128,1106,1000,0,100,6934,0,10213,21043,29376
2022-01-08 12:00:00,2022-01-08 13:00:00,555,0,1442,1092,1127,0,99,6501,0,11408,22224,29475
2022-01-08 13:00:00,2022-01-08 14:00:00,547,0,1594,1094,1199,0,98,5655,0,11908,22095,28464
2022-01-08 14:00:00,2022-01-08 15:00:00,548,0,1154,1066,1268,0,97,3653,0,12024,19810,27669
2022-01-08 15:00:00,2022-01-08 16:00:00,570,0,309,1124,1783,0,98,1260,0,12264,17408,27852
2022-01-08 16:00:00,2022-01-08 17:00:00,565,0,5,1197,3005,0,98,132,0,13141,18143,29993
2022-01-08 17:00:00,2022-01-08 18:00:00,562,0,0,1239,3348,0,98,38,0,14045,19330,31156
2022-01-08 18:00:00,2022-01-08 19:00:00,560,0,0,1242,3391,0,94,35,0,14441,19763,31764
2022-01-08 19:00:00,2022-01-08 20:00:00,557,0,5,1154,2642,0,95,20,0,14748,19221,31606
2022-01-08 20:00:00,2022-01-08 21:00:00,558,0,92,1089,1746,0,92,7,0,14739,18323,29474
2022-01-08 21:00:00,2022-01-08 22:00:00,538,0,493,1073,1065,0,91,6,0,15092,18358,27108
2022-01-08 22:00:00,2022-01-08 23:00:00,551,0,2569,1044,883,0,93,4,0,15326,20470,25059
2022-01-08 23:00:00,2022-01-09 00:00:00,549,0,3103,993,817,0,92,4,0,15749,21307,23142
2022-01-09 00:00:00,2022-01-09 01:00:00,544,0,3198,1020,678,0,92,4,0,15675,21211,21719
2022-01-09 01:00:00,2022-01-09 02:00:00,545,0,3657,1001,413,0,89,4,0,15597,21306,20859
2022-01-09 02:00:00,2022-01-09 03:00:00,534,0,3869,999,537,0,92,3,0,15904,21938,20371
2022-01-09 03:00:00,2022-01-09 04:00:00,547,0,3819,1029,689,0,91,6,0,15976,22157,20384
2022-01-09 04:00:00,2022-01-09 05:00:00,556,0,3506,1057,698,0,91,17,0,15801,21726,20873
2022-01-09 05:00:00,2022-01-09 06:00:00,540,0,2907,1057,615,0,92,21,0,15474,20706,21535
2022-01-09 06:00:00,2022-01-09 07:00:00,542,0,2605,1062,944,0,95,76,0,15281,20605,22175
2022-01-09 07:00:00,2022-01-09 08:00:00,557,0,2153,1106,1157,0,96,1483,0,14751,21303,24018
2022-01-09 08:00:00,2022-01-09 09:00:00,545,0,1968,1095,1089,0,93,3877,0,14893,23560,26046
2022-01-09 09:00:00,2022-01-09 10:00:00,541,0,1401,1123,1075,0,91,5480,0,14885,24596,27195
2022-01-09 10:00:00,2022-01-09 11:00:00,525,0,1173,1094,800,0,89,6269,0,15335,25285,27654
2022-01-09 11:00:00,2022-01-09 12:00:00,509,0,1788,1098,945,0,91,6272,0,16180,26883,28513
2022-01-09 12:00:00,2022-01-09 13:00:00,490,0,2105,1084,770,0,92,6340,0,16669,27550,28661
2022-01-09 13:00:00,2022-01-09 14:00:00,489,0,2884,1081,741,0,92,5962,0,16972,28221,27297
2022-01-09 14:00:00,2022-01-09 15:00:00,488,0,3030,1102,1038,0,88,4717,0,17055,27518,26375
2022-01-09 15:00:00,2022-01-09 16:00:00,521,0,1848,1121,1350,0,93,1811,0,17202,23946,26563
2022-01-09 16:00:00,2022-01-09 17:00:00,542,0,129,1211,3162,0,92,195,0,16860,22191,28870
2022-01-09 17:00:00,2022-01-09 18:00:00,526,0,0,1202,4046,0,97,22,0,16805,22698,30485
2022-01-09 18:00:00,2022-01-09 19:00:00,526,0,0,1340,5020,0,96,19,0,16641,23642,31495
2022-01-09 19:00:00,2022-01-09 20:00:00,539,0,0,1326,3905,0,94,19,0,16428,22311,31201
2022-01-09 20:00:00,2022-01-09 21:00:00,542,0,9,1326,3021,0,94,19,0,16289,21300,28827
2022-01-09 21:00:00,2022-01-09 22:00:00,534,0,318,1301,1784,0,91,19,0,16212,20259,26133
2022-01-09 22:00:00,2022-01-09 23:00:00,539,0,1629,1133,1048,0,92,20,0,15664,20125,24133
2022-01-09 23:00:00,2022-01-10 00:00:00,530,0,2401,1117,973,0,90,20,0,15406,20537,22429
2022-01-10 00:00:00,2022-01-10 01:00:00,533,0,3446,1143,732,0,89,20,0,15321,21284,21564
2022-01-10 01:00:00,2022-01-10 02:00:00,536,0,3478,1140,961,0,87,19,0,14423,20644,21061
2022-01-10 02:00:00,2022-01-10 03:00:00,535,0,2812,1141,934,0,87,9,0,13973,19491,21254
2022-01-10 03:00:00,2022-01-10 04:00:00,535,0,2225,1149,1137,0,85,4,0,13329,18464,22053
2022-01-10 04:00:00,2022-01-10 05:00:00,538,0,722,1284,1341,0,85,4,0,13186,17160,25328
2022-01-10 05:00:00,2022-01-10 06:00:00,539,0,10,1307,2677,0,88,3,0,13144,17768,29847
2022-01-10 06:00:00,2022-01-10 07:00:00,545,0,0,1322,3178,0,99,47,0,13030,18221,32334
2022-01-10 07:00:00,2022-01-10 08:00:00,552,0,0,1337,3296,0,101,1029,0,12895,19210,33103
2022-01-10 08:00:00,2022-01-10 09:00:00,547,0,0,1346,2764,0,103,2937,0,12963,20660,33815
2022-01-10 09:00:00,2022-01-10 10:00:00,547,0,0,1358,2326,0,103,4475,0,12827,21636,33804
2022-01-10 10:00:00,2022-01-10 11:00:00,543,0,0,1330,2463,0,103,5543,0,12381,22363,33977
2022-01-10 11:00:00,2022-01-10 12:00:00,538,0,0,1328,2041,0,107,6120,0,12083,22217,33911
2022-01-10 12:00:00,2022-01-10 13:00:00,540,0,0,1316,1424,0,108,6280,0,12106,21774,33422
2022-01-10 13:00:00,2022-01-10 14:00:00,541,0,0,1321,1684,0,110,6092,0,11915,21663,32533
2022-01-10 14:00:00,2022-01-10 15:00:00,546,0,0,1337,1724,0,109,4979,0,11746,20441,31995
2022-01-10 15:00:00,2022-01-10 16:00:00,551,0,0,1389,2494,0,110,1914,0,11625,18083,32044
2022-01-10 16:00:00,2022-01-10 17:00:00,550,0,0,1383,4482,0,109,157,0,11542,18223,33498
2022-01-10 17:00:00,2022-01-10 18:00:00,538,0,0,1382,6100,0,108,11,0,11275,19414,34548
2022-01-10 18:00:00,2022-01-10 19:00:00,539,0,0,1412,4805,0,110,3,0,10829,17698,34981
2022-01-10 19:00:00,2022-01-10 20:00:00,546,0,0,1379,3231,0,109,5,0,10516,15786,34066
2022-01-10 20:00:00,2022-01-10 21:00:00,541,0,89,1329,2109,0,108,6,0,10752,14934,30896
2022-01-10 21:00:00,2022-01-10 22:00:00,535,0,793,1183,1401,0,108,4,0,10282,14306,28080
2022-01-10 22:00:00,2022-01-10 23:00:00,537,0,402,1306,1412,0,99,4,0,9799,13559,26557
2022-01-10 23:00:00,2022-01-11 00:00:00,534,0,1013,1237,1013,0,96,4,0,9622,13519,24788
2022-01-11 00:00:00,2022-01-11 01:00:00,539,0,1570,1139,1082,0,96,4,0,9237,13667,23814
2022-01-11 01:00:00,2022-01-11 02:00:00,532,0,1420,1178,1065,0,93,4,0,8767,13059,23397
2022-01-11 02:00:00,2022-01-11 03:00:00,533,0,1332,1215,1175,0,93,4,0,8625,12977,23319
2022-01-11 03:00:00,2022-01-11 04:00:00,534,0,966,1108,1170,0,92,4,0,8511,12385,24035
2022-01-11 04:00:00,2022-01-11 05:00:00,536,0,110,1157,1330,0,92,6,0,8739,11970,26496
2022-01-11 05:00:00,2022-01-11 06:00:00,538,0,0,1230,2515,0,95,9,0,8645,13032,30590
2022-01-11 06:00:00,2022-01-11 07:00:00,552,0,0,1270,3327,0,99,64,0,8456,13768,32775
2022-01-11 07:00:00,2022-01-11 08:00:00,557,0,0,1258,2855,0,102,1709,0,8564,15045,33469
2022-01-11 08:00:00,2022-01-11 09:00:00,555,0,0,1207,1767,0,100,4733,0,8691,17053,33755
