,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
5636,2022-08-23,0.8695652173913043,0.1417687989246462,0.31509624548448034,0.27967237527922567,0.2974173840599833,0.06569615528182157,0.4067127344521225,0.14894038423450187,0.3332059722548789,0.08737808045247303,0.6803600226648652,0.06632837984777093,0.40784858228588117,0.30073477956613015,0.18292040063257775,0.34419604789975167,0.7500522653286743,0.4423688199911976,0.3762363903630067,0.4085881248043409,0.18183603723926622,0.40764086937725313,0.4653438798766591,0.618267521829843,0.31622151924078,3,0,1,0,0.16666666666666666,0
5637,2022-08-23,0.9130434782608695,0.14140507630268048,0.2410674032266349,0.2658227848101266,0.24576506525965003,0.06507403259922856,0.3514972030273117,0.1365616953852248,0.2736891605925229,0.06608183759450569,0.6220197881706839,0.05255527364987314,0.3366705641625255,0.32024142757172847,0.16209804955192408,0.32361991621250885,0.690768449661022,0.48315321042593773,0.4204599247577049,0.45147657309819467,0.2380091919707742,0.4525461429577514,0.47781203914733883,0.6599180897921335,0.3624314259400152,3,0,1,0,0.16666666666666666,0
5638,2022-08-23,0.9565217391304348,0.13180991539495532,0.18516912154951526,0.26612062546537607,0.20688697584004445,0.05424909792211024,0.2744323790720632,0.1610219845513963,0.2308664472137315,0.05523171928204537,0.5648563832105653,0.043947082276187016,0.2974276527331189,0.30633310006997894,0.14153927253558252,0.28839951062173286,0.658602873099782,0.536163137561739,0.4690684405909759,0.47453824480851503,0.24299799662175425,0.47823419076373835,0.4968494436251508,0.6717409782860675,0.41118407880510954,3,0,1,0,0.16666666666666666,0
5639,2022-08-23,1.0,0.13993437178777576,0.16028168853329072,0.23603871928518247,0.19577895029158565,0.055493343287296264,0.2177690029615006,0.20023767082590613,0.20614860098753818,0.04865239222023432,0.5196138255677114,0.042950344327654946,0.26571178018123354,0.30055983205038483,0.12888771744860306,0.2643013383754125,0.617835916733865,0.5787569074282362,0.5097540922340982,0.4966085776896587,0.2710845739875083,0.5006031531311668,0.47513071457299905,0.6814774746928367,0.45046650382413,3,0,1,0,0.16666666666666666,0
5640,2022-08-24,0.0,0.1426385704119554,0.1422424370395311,0.21891288160833958,0.18661482921410721,0.053502550702998634,0.18927278710102013,0.19657357892652008,0.19345168116623557,0.039129681999192006,0.4939415072135292,0.03542950344327655,0.2686349020754165,0.2912876137158852,0.1251976805482341,0.2217031846661476,0.5891945166203746,0.5991491026456062,0.5186735431148317,0.49019096316393607,0.26362100797423105,0.5140084929539164,0.4641372838182062,0.6776137856425314,0.47074840828094344,3,0,1,0,0.3333333333333333,0
5641,2022-08-24,0.043478260869565216,0.1327508500039535,0.14486186647187393,0.22099776619508563,0.20133296306581505,0.05362697523951724,0.183744652846331,0.2077639136462666,0.19656712908535157,0.04265019911121372,0.48363335222072096,0.032892352301558535,0.2847851505407776,0.292074877536739,0.13066684238270954,0.20461201942683424,0.5720813547173192,0.6033057851239669,0.5216633031865859,0.4771992069289366,0.26802058372942605,0.5036886474726838,0.45890870089824376,0.6718955258480797,0.4814399551515637,3,0,1,0,0.3333333333333333,0
5642,2022-08-24,0.08695652173913043,0.1111528425713608,0.17504522653213794,0.22382725241995535,0.2521521799500138,0.0507652108995894,0.21520236920039493,0.21014062190532776,0.2276040442040913,0.057713395279044274,0.48219500501242213,0.03733236679956506,0.30473545746857644,0.303184044786564,0.15353189246178178,0.18173729284840395,0.5671534808708897,0.5788058095750404,0.4965493185838503,0.46551184389022227,0.25026515300310326,0.4662025060489635,0.43692183938865803,0.6548952940267366,0.4879870259880671,3,0,1,0,0.3333333333333333,0
5643,2022-08-24,0.13043478260869565,0.08041037400173956,0.2568410480000456,0.24125093075204765,0.3807275756734241,0.055493343287296264,0.2791707798617967,0.18097643097643099,0.292264284034799,0.05453915853869684,0.5139040230135554,0.05264588619064878,0.45191464484068977,0.3282015395381386,0.23372430152872958,0.1775849923998072,0.5826240181584685,0.5331312044598758,0.4270623115828288,0.36924762600438277,0.2255175393801312,0.3891209304595818,0.3905349242525808,0.5829534039100532,0.4577543747247027,3,0,1,0,0.3333333333333333,0
5644,2022-08-24,0.17391304347826086,0.0736656914683324,0.38417156977440947,0.26075949367088613,0.5270758122743682,0.09580689311932314,0.39710431062849627,0.27025153495741727,0.3693569245238655,0.05915623016102038,0.5702392886719261,0.1082819862268938,0.6033323589593685,0.37351294611616515,0.31780442804428044,0.19512104697289884,0.6388615118119643,0.46134285295124455,0.40663228442584154,0.29317541479703646,0.17013002317633652,0.305383751821662,0.33744469768065427,0.524379877907426,0.40760020822488285,3,0,1,0,0.3333333333333333,0
5645,2022-08-24,0.21739130434782608,0.14244880208745156,0.47616547489285455,0.28458674609084145,0.5959455706748125,0.1769316909294513,0.451595919710431,0.4944048326401268,0.48327651069833066,0.07006406186875974,0.6032123087652008,0.19599492569771657,0.6912452499269218,0.3957312806158152,0.3323668950975225,0.23593964334705078,0.6772093301078159,0.4527360751136975,0.42285173281510824,0.2809141187519566,0.1629414306477589,0.30983941483686983,0.3256468695535595,0.5269299126806274,0.3810915789052176,3,0,1,0,0.3333333333333333,0
5646,2022-08-24,0.2608695652173913,0.23465644026251284,0.5337758019505903,0.34355919583023087,0.6198278256039988,0.3106880676869479,0.47548535702533734,0.6434442463854229,0.5462026804608512,0.07450799330524616,0.5764285402955152,0.2485501993475897,0.731438175971938,0.4162876137158852,0.341789667896679,0.3009676343009677,0.7078218797598782,0.4875544036383197,0.44450257866806187,0.2824793905874987,0.1915779549829123,0.35595796754826975,0.3672074004558252,0.534039100533189,0.4072398190045249,3,0,1,0,0.3333333333333333,0
5647,2022-08-24,0.30434782608695654,0.34699928836878313,0.5676571800329855,0.3874906924795235,0.6523188003332407,0.41557795197212893,0.48127673576834484,0.6921172509407804,0.559075946390783,0.07468113349108328,0.5125528483633353,0.3108010148604567,0.7228149663840983,0.41934919524142755,0.33493674222456515,0.41144848552255964,0.7616701012454081,0.5244755244755245,0.4580810723272791,0.32448085150787853,0.23781278233884584,0.43432952382280554,0.39107118916744876,0.5447801560930375,0.46598326192287665,3,0,1,0,0.3333333333333333,0
5648,2022-08-24,0.34782608695652173,0.4479283624574998,0.5979318491802157,0.4425912137006702,0.6512079977783949,0.5015553067064826,0.48167160250082264,0.7394038423450188,0.5696567129085351,0.08016390604259249,0.4385651396940244,0.35973178687930407,0.7333382052031568,0.4204863540937719,0.3243278861360043,0.5034664293923553,0.7996595287160649,0.5579734950364321,0.4729052993497272,0.3451424397370343,0.28534391326550657,0.5048391707864699,0.44121195870760155,0.5582257939880998,0.5358587274256197,3,0,1,0,0.3333333333333333,0
5649,2022-08-24,0.3913043478260869,0.5006483751087214,0.6204052982097712,0.45956813104988836,0.6409330741460706,0.5762100286176435,0.48252714708785793,0.742226183402654,0.5582823889019516,0.08899405552028626,0.39075099158784815,0.4088437839797028,0.7593539900613856,0.428184044786564,0.32531628887717456,0.5724984243502762,0.8255532658363947,0.5866790552105238,0.4839674116152179,0.35484712511739536,0.32442943001924807,0.537601193755099,0.4614559592438665,0.5638667800015454,0.5828494774356304,3,0,1,0,0.3333333333333333,0
5650,2022-08-24,0.43478260869565216,0.539625998260457,0.6053621261320901,0.43008190618019365,0.6403776728686477,0.5937538882667663,0.49259624876604147,0.7046444840562488,0.5422936750529038,0.08968661626363479,0.37645469206293863,0.3986951794128307,0.7464922537269804,0.4283589923023092,0.33355297838692677,0.5933711489267045,0.8500433055580444,0.5860922294488728,0.4786107581533249,0.3581863716998852,0.314333974938131,0.5811641901361801,0.4351789784153372,0.5543621049377946,0.5962239218355824,3,0,1,0,0.3333333333333333,0
5651,2022-08-24,0.4782608695652174,0.5490709259112833,0.5828430225590513,0.39374534623976176,0.6145515134684809,0.6163991539131518,0.4589667653833499,0.6600316894434541,0.5508758523395251,0.07883649795117446,0.3972017608856732,0.37758245741210583,0.7253726980415082,0.42013645906228125,0.3323010015814444,0.6118340562785007,0.8653047815309262,0.6199814171842144,0.4488875601066348,0.3611082124595638,0.3138233098951172,0.6032507513265883,0.4149349778790723,0.5485665713623367,0.5733992712129099,3,0,1,0,0.3333333333333333,0
5652,2022-08-24,0.5217391304347826,0.5002886059935162,0.5608147053284558,0.3702159344750559,0.5870591502360456,0.565758367550081,0.4783152352747614,0.6167557932263815,0.5511697625205737,0.07629710855889653,0.4254892559822168,0.3510329829648423,0.7467845659163986,0.41313855843247027,0.3191881918819188,0.6294813331850369,0.863572559209151,0.5857010122744388,0.42686299424471186,0.33053323593864126,0.334799858585065,0.573689275030855,0.4070250703847701,0.5577621513020632,0.5465302526728867,3,0,1,0,0.3333333333333333,0
5653,2022-08-24,0.5652173913043478,0.4216612635407606,0.5334276860565317,0.3294117647058824,0.5753957234101639,0.4840114470573597,0.5076669957222771,0.5869974252327194,0.5721843404655537,0.06290760085415825,0.46907553502157523,0.2962123957955781,0.7322420344928383,0.3996675997200839,0.3120057986294149,0.6504652800949097,0.846996983543888,0.531761944349357,0.3940752921244737,0.3093498904309715,0.378834898063401,0.5210824681165585,0.3759217053224293,0.5542848311567885,0.5018419893484963,3,0,1,0,0.3333333333333333,0
5654,2022-08-24,0.6086956521739131,0.34334624812208425,0.517168961758613,0.2655249441548772,0.6167731185781726,0.3288540500186637,0.5242513984863443,0.5491681521093286,0.5639842464142958,0.06186875973913546,0.534106263348298,0.21420804639362087,0.7046916106401636,0.39022043386983907,0.3130600948866632,0.6361546731917103,0.842098975599558,0.45845762628979414,0.3819916785011337,0.2818011061254304,0.37011431040578224,0.4619525426565235,0.2984314251240113,0.5447028823120315,0.44173707604212553,3,0,1,0,0.3333333333333333,0
5655,2022-08-24,0.6521739130434783,0.25490630188977625,0.523178241044576,0.19955323901712585,0.5767842266037211,0.1937290033594625,0.5326752221125372,0.4860368389780154,0.5558135433811427,0.06377330178334392,0.6375147103691758,0.17859731786879304,0.6778719672610348,0.3686144156752974,0.30093568792830794,0.612686760834909,0.8347818295851627,0.39909042006944107,0.3571517552383088,0.2804445372012938,0.3548729229681423,0.3802897924177028,0.2583456227376324,0.5398346341086468,0.34739518680174586,3,0,1,0,0.3333333333333333,0
5656,2022-08-24,0.6956521739130435,0.1986676682217127,0.5177168162804102,0.13462397617274757,0.5112468758678146,0.08348886400398159,0.5459690687726225,0.5372350960586255,0.5604867152598166,0.06781323945287701,0.6755437388310161,0.16908300108735047,0.6965799473838058,0.3771868439468159,0.2972456510279389,0.5841026211396582,0.8193112922975839,0.34588488434642284,0.3789520890948501,0.26160909944693733,0.3449345955925678,0.3340317823349348,0.23153237699423518,0.551734796383587,0.3138589676850998,3,0,1,0,0.3333333333333333,0
5657,2022-08-24,0.7391304347826086,0.16665612398197202,0.4948952513567959,0.1160089352196575,0.44904193279644544,0.04952096553440339,0.5711747285291214,0.5292137056842939,0.5673348224782507,0.09886304611300283,0.7310508651876391,0.1988039144617615,0.7403536977491961,0.3813855843247026,0.27991565629942017,0.4836688540392245,0.8087088970522355,0.31380507604283836,0.3691107955253258,0.24746947719920698,0.2524649408807007,0.31974437463828254,0.24480493363721678,0.5757669422764855,0.273635526368478,4,0,1,0,0.3333333333333333,0
5658,2022-08-24,0.7826086956521738,0.1728749901162331,0.46646959122063136,0.13045420699925542,0.42932518744793113,0.042428766952843096,0.5752550180980586,0.3720538720538721,0.5042323066071009,0.14803485889074855,0.7571590463322146,0.16165277274374773,0.644329143525285,0.3408852344296711,0.24795730100158153,0.3846809772735699,0.8119045485768898,0.3079857205731331,0.3435234322445624,0.2946363351768757,0.14337903130769525,0.34259446493693047,0.2673280600616705,0.5774669654586199,0.26670804468826326,3,0,1,0,0.3333333333333333,0
5659,2022-08-24,0.8260869565217391,0.17312406104214437,0.4028556916948678,0.15279225614296352,0.3760066648153291,0.027124548961055116,0.4895031260282988,0.21514161220043573,0.42328944274629676,0.2212731574998557,0.7370003922765114,0.1281261326567597,0.5157117801812335,0.34123512946116163,0.1978782287822879,0.3738182627071516,0.8142938207448557,0.36569025380214193,0.33318384532974565,0.36716059689032654,0.12872687276584038,0.38167739326281447,0.31317871028287975,0.6365041341472838,0.3106354863252312,4,0,1,0,0.3333333333333333,0
