,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7018,2022-10-20,0.43478260869565216,0.6160591444611371,0.6857997249313754,0.5885331347728966,0.5598444876423216,0.9025755879059352,0.32991115498519263,0.4550901168548227,0.501322595814719,0.4519535984301956,0.6547748768687618,0.5415911562160203,0.6645717626425022,0.47279566130160955,0.41559040590405916,0.6898009120231342,0.7850551025893737,0.8283534647171011,0.3877718813065252,0.4989564854429719,0.5019837372824763,0.5994261329168207,0.6167046520981365,0.4974113283362954,0.46620349977976216,3,0,0,0,0.5,0
7019,2022-10-20,0.4782608695652174,0.5689254368624971,0.6478493856610492,0.6321667907669397,0.5812274368231047,0.8454647256438971,0.3235932872655479,0.39324618736383443,0.5302433576299083,0.46828648929416516,0.6648868936058929,0.5060710402319681,0.6481292019877228,0.47139608117564724,0.4094623089088034,0.7022948874800726,0.7807842785891348,0.8106019854271602,0.33213742930463164,0.4902431388917875,0.5208390619475979,0.5810456513705173,0.6456629575010056,0.5033614094737655,0.462579585952829,3,0,0,0,0.5,0
7020,2022-10-20,0.5217391304347826,0.532173638016921,0.6149781143532178,0.6134028294862249,0.5701194112746459,0.7410725395047905,0.3577492596248767,0.3079322638146168,0.5515518457559371,0.4642465516246321,0.6280564878176351,0.4160021747009786,0.6625986553639286,0.47034639608117557,0.40432261465471797,0.6776035294553813,0.7654332049099544,0.744192870066996,0.27114632384084514,0.4280496712929145,0.5148682091369761,0.5687176197415855,0.6341332618313447,0.5084614790201685,0.4950146157850478,3,0,0,0,0.5,0
7021,2022-10-20,0.5652173913043478,0.4518779157112358,0.6011733217675157,0.6116157855547283,0.5698417106359344,0.5391315167351003,0.4131622244159264,0.23707664884135474,0.5648953679755467,0.4757892306804409,0.5952142265614786,0.26413555636100033,0.6696872259573224,0.47795661301609504,0.4018186610437533,0.6396396396396397,0.7453633186990414,0.6236490781945327,0.22418217604703894,0.3355421058123761,0.5010409710492203,0.5063418239629602,0.6326585333154578,0.5181207016459315,0.529191526848997,3,0,0,0,0.5,0
7022,2022-10-20,0.6086956521739131,0.3970585909701906,0.5982400173487266,0.6087862993298586,0.6273257428492085,0.26465098917506535,0.4956893715037841,0.16869677163794808,0.542705149306372,0.45149189126796324,0.6328945647910038,0.1882928597317869,0.6941683718211048,0.5016620013995801,0.4456378492356352,0.6300374448522597,0.7328793716214198,0.4544476502518461,0.20858559433938761,0.2743921527705311,0.5072867973445417,0.4597909534003194,0.602359565625419,0.48767483192952626,0.48614503663957076,3,0,0,0,0.5,0
7023,2022-10-20,0.6521739130434783,0.40130070372420334,0.6345524998715966,0.654951600893522,0.5584559844487642,0.0946870722906557,0.5790720631786773,0.18662111309170135,0.5779743710322126,0.45247301898770703,0.7237501634485466,0.28832910474809714,0.762204033908214,0.5263296011196641,0.4720611491829205,0.6307789270752233,0.7298031837051638,0.32568829771626984,0.1877071031716372,0.28341855368882385,0.5121184742899791,0.4413477160369005,0.6771685212494973,0.4784792519897998,0.4030152564769951,3,0,0,0,0.5,0
7024,2022-10-20,0.6956521739130435,0.4221554518858227,0.6829691432354232,0.6412509307520478,0.5056928630935851,0.10750279955207168,0.6648239552484371,0.2762923351158645,0.6175052903832589,0.43423558607952906,0.7507736564529488,0.3674338528452338,0.7710464776381175,0.5431245626312107,0.44313389562467065,0.602491380269158,0.7312367470059433,0.2670057215511761,0.19931733811694952,0.32265470103307936,0.48026083199120084,0.4301597484189021,0.690307011663762,0.5272390078046518,0.3718616105393825,3,0,0,0,0.5,0
7025,2022-10-20,0.7391304347826086,0.42142009962837035,0.6611006169070188,0.6092330603127327,0.444598722577062,0.13251213139231058,0.6465284633102996,0.13586848880966526,0.5468492828591583,0.4521844520113118,0.738111842392015,0.43077201884740846,0.7375036539023677,0.5406752974107767,0.40484976278334217,0.5975234493753012,0.7734074007705403,0.29042984987040943,0.18855420185863425,0.38307419388500463,0.4195309737989551,0.44287128781909596,0.6909773428073469,0.5699714087010277,0.3897208985704561,3,0,0,0,0.5,0
7026,2022-10-20,0.7826086956521738,0.3798054874673835,0.5699513208430111,0.5834698436336561,0.38322688142182715,0.13636929202438722,0.5722277064823956,0.05199049316696375,0.47748648013167183,0.4375829630057136,0.6752386348777406,0.4600398695179413,0.6197018415667933,0.5342022393282015,0.37908539799683716,0.5922959997034071,0.7976585132753935,0.3471563401633332,0.20514737025687024,0.4840342272774705,0.3820952979534116,0.4618584089308501,0.6974125217857622,0.5944671972799629,0.442417811236135,3,0,0,0,0.5,0
7027,2022-10-20,0.8260869565217391,0.3312524709417253,0.46713158210113614,0.5460908413998512,0.33268536517633984,0.13599601841483142,0.4713392563343205,0.022727272727272735,0.38799083000235135,0.38246667051422634,0.6088131456217583,0.4276911924610366,0.5016077170418006,0.5307032890132959,0.3568133895624671,0.5670856041226412,0.7384344294119404,0.4219766247738276,0.26628796372424446,0.5497234686423875,0.4332796480339396,0.48185659598502234,0.6881619520042902,0.617494784019782,0.48432306891442756,3,0,0,0,0.5,0
7028,2022-10-20,0.8695652173913043,0.30815213094014393,0.37233562937641596,0.4959046909903202,0.28353235212440986,0.1353738957322384,0.41085883514313914,0.012081600316894425,0.3094286386080414,0.3639983840249322,0.5395763413677375,0.4238854657484596,0.4049254603916982,0.4889783065080475,0.31773853452820244,0.5356467578689801,0.6539437923722486,0.46667318695290727,0.32752821586067715,0.6165605760200354,0.5110971442039518,0.5193985203572898,0.6667113554095724,0.6264585426164901,0.5415248468345814,3,0,0,0,0.5,0
7029,2022-10-20,0.9130434782608695,0.3119000553490947,0.2980613939473489,0.4214445271779598,0.25131907803387943,0.1274107253950479,0.3690029615004936,0.020845712022182605,0.2514989419233482,0.3683268886708605,0.4826962472213748,0.4362993838347227,0.3352820812627887,0.4471658502449265,0.2695703742751714,0.5333110888666444,0.5944210494877998,0.4946452149249352,0.38104492114507815,0.6734321193780652,0.5869112621282948,0.5680796022675769,0.6152299235822497,0.6460088092110347,0.595282905537981,3,0,0,0,0.5,0
7030,2022-10-20,0.9565217391304348,0.32539732742942995,0.2654754635362868,0.3745346239761728,0.23215773396278805,0.13226328231927337,0.3104310628496215,0.060507031095266395,0.21478956031036922,0.3609395740751428,0.4338360284182539,0.4356650960492932,0.2934083601286174,0.42337298810356894,0.2519768054823406,0.5645274904534163,0.5666158946330975,0.5400753093060785,0.43211998903754645,0.7029635813419597,0.6565581176100876,0.5998898286766193,0.5822496313178711,0.6456224403060041,0.6376086173066912,3,0,0,0,0.5,0
7031,2022-10-20,1.0,0.33284573416620544,0.2346072853237764,0.3203276247207744,0.22327131352402108,0.1357471693417942,0.25106943073379406,0.06417112299465241,0.1931283799670821,0.3293703468575056,0.40121169855729416,0.4215295396882929,0.26468868751826957,0.42074877536738975,0.257445967316816,0.5506988469951433,0.5377952991070095,0.5855543058340261,0.45232578418915215,0.7153292288427423,0.6798130180304043,0.6253163939112912,0.5377396433838316,0.6368905030523143,0.6566291594922516,3,0,0,0,0.5,0
7032,2022-10-21,0.0,0.31385308768877995,0.20517151841304804,0.27088607594936714,0.2160510969175229,0.14868732113972877,0.21842711418229677,0.06382451970687264,0.1872207853280038,0.2952040168523114,0.37843786775922944,0.4113809351214208,0.2708272434960538,0.42153603918824345,0.25,0.5464723983242502,0.5171878266583042,0.614895593916573,0.4571592296384882,0.7051027861838672,0.7024394076285501,0.6265505916478981,0.4967153773964339,0.6463179043350591,0.665698954871261,3,0,0,0,0.6666666666666666,0
7033,2022-10-21,0.043478260869565216,0.28555783980390603,0.19683385740944703,0.22859270290394643,0.1977228547625659,0.15316660445439842,0.2170450806186245,0.0700138641315112,0.19101222666353168,0.28545045305015293,0.36830405788257864,0.38202247191011235,0.2966968722595732,0.42634709587123865,0.25474433315761735,0.5283431579727876,0.506227040587761,0.6176830162844149,0.45705957096942973,0.6697276427006156,0.6976470126094984,0.6066918619650938,0.46748893953613085,0.6450042500579553,0.6716253553838145,3,0,0,0,0.6666666666666666,0
7034,2022-10-21,0.08695652173913043,0.28232387127381986,0.2456728053004924,0.20908413998510797,0.24382116078866978,0.153291028990917,0.2595590654820664,0.07684690037631214,0.22980837056195624,0.22213885842904138,0.3786122128753869,0.35610728524827834,0.36290558316281774,0.4734954513645906,0.29829994728518716,0.5157008860712564,0.5123196846160738,0.586141131595677,0.42761043426265044,0.6075341751017426,0.6762383627293083,0.574003054116433,0.42767126960718593,0.6355768487752105,0.6401914067192568,3,0,0,0,0.6666666666666666,0
7035,2022-10-21,0.13043478260869565,0.2510674468253341,0.33066444481221713,0.20685033507073716,0.3418494862538184,0.13798681099912902,0.37321487331358993,0.026638938403644286,0.36062779214672,0.18300917642984937,0.4097328161094888,0.332819862268938,0.5501315404852382,0.5280790762771168,0.3996441750131787,0.4973121269417566,0.5351372338201476,0.4956721600078243,0.2914517776615093,0.4604507982886361,0.6267431354833641,0.4945158388709532,0.378334897439335,0.5649486129356309,0.5980258679373723,3,0,0,0,0.6666666666666666,0
7036,2022-10-21,0.17391304347826086,0.22006404680952005,0.48370988820343674,0.18183172002978407,0.48458761455151356,0.1182033096926714,0.5567620927936822,0.10294117647058823,0.4967963790265696,0.18635655335603393,0.49721047814148106,0.3304639362087713,0.6781642794504531,0.555108467459762,0.4932788613600423,0.4444444444444445,0.616163426216289,0.35150863122891096,0.21441562647930834,0.36768235416884065,0.46415524217307613,0.373676026580575,0.28690172945435044,0.47902016845684253,0.5188203259520282,3,0,0,0,0.6666666666666666,0
7037,2022-10-21,0.21739130434782608,0.24472206847473713,0.5961342015305686,0.1633655994043187,0.55012496528742,0.18315291775538137,0.5751892069759791,0.25198059021588437,0.5887902656948037,0.20361285854446817,0.624395240378329,0.38238492207321495,0.7220111078631978,0.5298285514345695,0.48675540326831834,0.45764282801319844,0.7077024161514799,0.36334295075553824,0.21142586640755412,0.3662736095168527,0.3577405035942962,0.326738161812388,0.2386378871162354,0.46433815006568263,0.4079605974452408,3,0,0,0,0.6666666666666666,0
7038,2022-10-21,0.2608695652173913,0.26361587728315017,0.6329203499420757,0.17244973938942668,0.577339627881144,0.3956700261291527,0.5189865087199738,0.28386809269162205,0.6176816364918881,0.1974952386448895,0.6855249967310291,0.4331279449075752,0.735895936860567,0.5225682295311407,0.47785977859778606,0.4665035405776147,0.7375683182510528,0.48863025086801315,0.20297979420484846,0.385578628821872,0.3278469576148014,0.3209262758606264,0.23367743665370694,0.4683563866780001,0.3496776518640131,3,0,0,0,0.6666666666666666,0
7039,2022-10-21,0.30434782608695654,0.25701747449988144,0.6622876350375795,0.18287416232315712,0.6095529019716746,0.6206295881547842,0.45620269825600535,0.3122400475341651,0.6204443921937456,0.23558607952905872,0.6702697990672537,0.4380210221094599,0.7046916106401636,0.5107592722183345,0.4830653663679494,0.48707967226485754,0.7458710390347341,0.6236979803413369,0.21491391982460073,0.41067515391839715,0.33872805122363203,0.2971662262138022,0.22751039013272556,0.4518197975426937,0.3769070596243943,3,0,0,0,0.6666666666666666,0
7040,2022-10-21,0.34782608695652173,0.2684984581323634,0.6701459233346079,0.14519731943410277,0.587336850874757,0.7290033594624861,0.42369200394866746,0.32729253317488616,0.6152127909710793,0.30530386102614415,0.6470165191997561,0.42778180500181223,0.7188687518269511,0.499737578726382,0.4824723247232472,0.5420976532087644,0.748110981692202,0.690449410729131,0.22692278944614697,0.3946572054680162,0.3940762855010409,0.3024900113657758,0.20431693256468697,0.4427787651649795,0.42245625275297316,3,0,0,0,0.6666666666666666,0
7041,2022-10-21,0.3913043478260869,0.24718905669328697,0.668941784750241,0.14996276991809382,0.550680366564843,0.7212890381983328,0.434287594603488,0.37299465240641716,0.5574006583588055,0.2901829514630345,0.6109706664342065,0.38999637549836896,0.7140456007015491,0.4962386284114766,0.4723247232472325,0.5739443146850555,0.7484693725173969,0.6795442319917845,0.2989261778408949,0.3763435249921736,0.42734807714970335,0.2844337682079031,0.2263037940742727,0.4515879761996754,0.45032635246065755,3,0,0,0,0.6666666666666666,0
7042,2022-10-21,0.43478260869565216,0.22218312643314622,0.6440543517340167,0.15502606105733432,0.5431824493196333,0.6417817593629465,0.44902928594932556,0.3664091899386017,0.5576945685398543,0.2622496681479771,0.5215316218454431,0.3726893802102211,0.7136071324174217,0.4847795661301608,0.4466921454928836,0.6163570978385793,0.7571006182241735,0.6373416792997213,0.29536338042205446,0.366691015339664,0.46093412420945123,0.27758641127373396,0.23448183402600886,0.47152461169925036,0.5228046289993192,3,0,0,0,0.6666666666666666,0
7043,2022-10-21,0.4782608695652174,0.21898078595714401,0.5905358131359535,0.1353685778108712,0.5181893918356013,0.5290531292770936,0.4644948996380388,0.30842741136858787,0.5666294380437339,0.24095342529000982,0.4619491783986402,0.3287422979340341,0.6862028646594561,0.4733205038488453,0.43496309963099633,0.6397508619730842,0.7502314607412717,0.5815443297960781,0.2586142462067419,0.3609516852760095,0.49475586282751305,0.3074581802207611,0.22885105241989545,0.4751564794065373,0.570155768229688,3,0,0,0,0.6666666666666666,0
7044,2022-10-21,0.5217391304347826,0.20652723966157985,0.5542404510668897,0.15160089352196576,0.496806442654818,0.36941644892372777,0.5099703849950642,0.2579718756189344,0.5678050787679286,0.25393893922779476,0.4575033779366256,0.2554367524465386,0.6818912598655363,0.46378586424072776,0.4286373220875066,0.6696696696696697,0.7330585670340173,0.485011492004499,0.2322296135735108,0.32181988938745687,0.549043485092509,0.3186496342730436,0.25378737096125487,0.4741519202534579,0.5787450446482201,3,0,0,0,0.6666666666666666,0
7045,2022-10-21,0.5652173913043478,0.19728789436229935,0.536144131393776,0.163216679076694,0.5101360733129685,0.24051262909045668,0.5520895031260283,0.23370964547435133,0.5624853044909476,0.23552836613377967,0.463387525606939,0.22245378760420442,0.6794066062554808,0.4638733379986004,0.42310226673695306,0.6438660883105327,0.7122718991727145,0.40305149396058493,0.2245309813887436,0.30460189919649383,0.549043485092509,0.32155732046606655,0.25780935782276443,0.48072019163897683,0.5669523084931726,3,0,0,0,0.6666666666666666,0
7046,2022-10-21,0.6086956521739131,0.15365699375345934,0.5206900684247471,0.17393894266567386,0.5645653985004166,0.15055368918750778,0.5789404409345179,0.18196672608437311,0.5402950858217729,0.23368153748485024,0.5420171729939416,0.24003262051467922,0.6969453376205786,0.4666724982505248,0.45881655245123887,0.5967448930411894,0.7008033927664785,0.3477431659249841,0.2173057278820042,0.3022018157153292,0.5142004163884197,0.29252229574724753,0.24118514546185815,0.4413105633258635,0.49407359948744645,3,0,0,0,0.6666666666666666,0
7047,2022-10-21,0.6521739130434783,0.1576381750612794,0.5433176015385581,0.17542814594192108,0.5495695640099971,0.0935672514619883,0.6151365580783154,0.21395325807090512,0.5664530919351046,0.2703295434870433,0.6775051213877872,0.2801739760782892,0.7445191464484068,0.4800559832050384,0.4549288350026357,0.5198531865198531,0.6950990054654601,0.29844980194630555,0.21122654906943716,0.2913492643222373,0.44023254900420317,0.2822094231345834,0.2497653840997453,0.45769260489915764,0.3823128979297641,3,0,0,0,0.6666666666666666,0
7048,2022-10-21,0.6956521739130435,0.18867320313117739,0.579744220420136,0.16976917349218168,0.4720910858094973,0.07975612790842354,0.6635077328068445,0.26638938403644286,0.5882612273689162,0.34587637790731224,0.7154687704310685,0.29340340703153317,0.7417421806489329,0.4925647305808256,0.42455192409066944,0.5005005005005004,0.691754024430308,0.2570785857499145,0.2191244985923213,0.3009495982468955,0.42412695918607846,0.28732402222950504,0.28207534522053895,0.5043659686268449,0.3736435350178192,3,0,0,0,0.6666666666666666,0
7049,2022-10-21,0.7391304347826086,0.1749505811654938,0.5360299950350684,0.1603871928518243,0.40072202166064974,0.06295881547841234,0.6249424152681803,0.20697167755991283,0.5198683282388902,0.45524326196110115,0.6916924552150985,0.26458861906487857,0.698114586378252,0.4752449265220433,0.37256193990511344,0.463166870574278,0.7352387778872861,0.27913345395862876,0.24720332859954663,0.3155066263174371,0.32737557449817334,0.30192869544601963,0.30808419359163425,0.5500347732014527,0.4334281023505385,3,0,0,0,0.6666666666666666,0
7050,2022-10-21,0.7826086956521738,0.15428955483513876,0.4411940945848005,0.10290394638868205,0.3521244098861427,0.04591265397536395,0.5520895031260283,0.14681124975242624,0.4396602398307078,0.5128989438448665,0.6340278080460271,0.22453787604204423,0.5943437591347559,0.4473407977606718,0.3313784923563522,0.4860045230415601,0.7502314607412717,0.3265685363587463,0.28492413483817924,0.3665344881561098,0.33185371410613973,0.34164615481162797,0.27979621933235016,0.5736805501893207,0.5064069194730308,3,0,0,0,0.6666666666666666,0
7051,2022-10-21,0.8260869565217391,0.14022297778129203,0.3563108846138481,0.0994787788533135,0.30102749236323245,0.03720293641906184,0.4568608094768015,0.13324420677361856,0.35895250411474255,0.600969585040688,0.569498321928257,0.21357375860819136,0.48194972230342004,0.41515045486354096,0.2977727991565631,0.4577911244577912,0.6978765343607204,0.39390679250819116,0.3465131923163166,0.44046749452154854,0.3708213850807244,0.3810986451716372,0.30138088215578496,0.5846534270921876,0.5962439434589356,3,0,0,0,0.6666666666666666,0
7052,2022-10-21,0.8695652173913043,0.12753617458685854,0.28649367399231873,0.09620253164556963,0.25437378505970565,0.031106134129650374,0.40368542283645936,0.14760348583877994,0.28817893251822246,0.629653142494373,0.5120298130148631,0.19073939833272924,0.3884828997369191,0.3997550734779566,0.26363995782814975,0.40114188262336414,0.621748349908909,0.43102352193261284,0.41373296459625786,0.4940519670249399,0.4109282319204933,0.4125637145865438,0.320954551548465,0.6110810601962753,0.6589917110479317,3,0,0,0,0.6666666666666666,0
7053,2022-10-21,0.9130434782608695,0.1090772515221001,0.20853854099492675,0.06552494415487714,0.2199389058594835,0.03160383227572477,0.35406383678841735,0.16686472568825508,0.22939689630848814,0.6134933918162406,0.4637144226997341,0.1620152229068503,0.30678164279450437,0.4287963610916725,0.23662361623616235,0.3701849998146295,0.5675716035002838,0.4680913492102303,0.47325410469143186,0.5358447250339141,0.44938523785206425,0.4439102452357876,0.3099611207936721,0.668418205702805,0.6977735954831218,4,0,0,0,0.6666666666666666,0
7054,2022-10-21,0.9565217391304348,0.10800980469676605,0.15706304321773223,0.05510052122114669,0.19716745348514297,0.030608435983575967,0.2857518920697598,0.17666864725688255,0.19121796379026568,0.5428521959946904,0.41871158959159654,0.1404494382022472,0.26015784858228586,0.4230230930720783,0.21922772799156565,0.3476439402365329,0.5363020040020309,0.5184605604186024,0.510551361586566,0.5567150161744756,0.46663000353537337,0.4744165452225392,0.3115699155382759,0.6837184143420136,0.714611780723181,4,0,0,0,0.6666666666666666,0
7055,2022-10-21,1.0,0.13130782003637229,0.10831540441365295,0.03901712583767685,0.17106359344626487,0.03011073783750156,0.22165185916419883,0.18751237868884926,0.16097460616035741,0.5526057597968489,0.3803338708974415,0.133381660021747,0.23808827828120427,0.4254723582925122,0.21033210332103325,0.34048863678493313,0.5072126153570469,0.5658956428187197,0.5416448663328102,0.5684023792131899,0.4973091880425816,0.5247432241149688,0.3096929883362381,0.6963140406460088,0.7532535137948985,4,0,0,0,0.6666666666666666,0
7056,2022-10-22,0.0,0.1611291215307978,0.08981390066712702,0.02501861504095309,0.1566231602332685,0.029613039691427152,0.18249424152681815,0.19429590017825313,0.1495708911356689,0.6163790615801928,0.35180665126618144,0.13156940920623414,0.23143817597193805,0.4238103568929321,0.1962308908803374,0.3352982612241872,0.48149807364931463,0.5947968115800284,0.5547250666467349,0.5721068558906396,0.5256314569666496,0.5623444178700676,0.3040622067301247,0.7113824279421992,0.8015857125695751,4,0,0,0,0.8333333333333333,1
7057,2022-10-22,0.043478260869565216,0.17862338894599508,0.08747410531361821,0.037230081906180205,0.14440433212996384,0.030359586910538756,0.16906877262257314,0.22588631412160823,0.14442746296731723,0.6643388930570786,0.340626770692586,0.11888365349764407,0.23494592224495758,0.4310706787963611,0.20980495519240916,0.33826419011604203,0.46838694262760205,0.6050662624089198,0.5749806911328699,0.5622978190545758,0.5460187767608123,0.5792013276341754,0.320954551548465,0.7018777528784483,0.8284947743563048,4,0,0,0,0.8333333333333333,1
7058,2022-10-22,0.08695652173913043,0.16698426504309324,0.10054842520359075,0.04288905435591959,0.15245765065259642,0.02986188876446435,0.18117801908522535,0.24093879976232915,0.1541852809781331,0.6634154787326139,0.3342849670923594,0.1137187386734324,0.2523384975153463,0.448740377886634,0.22575118608328948,0.33626218811404,0.4613087238300033,0.5958726588097217,0.5742830804494606,0.5469059793384117,0.55320736928939,0.5609498441563876,0.32216114760691783,0.6987868016382041,0.8340007207784407,4,0,0,0,0.8333333333333333,1
7059,2022-10-22,0.13043478260869565,0.1570214280066419,0.11821673353155016,0.04378257632166791,0.19022493751735625,0.03048401144705736,0.20908193484698911,0.23509605862547037,0.212614624970609,0.6917527558146246,0.3459442967353877,0.09849583182312432,0.31313943291435253,0.4310706787963611,0.2598181338956247,0.32892151410669934,0.4611593943195055,0.5753826592987432,0.5218127911901737,0.4947302514870082,0.5456259574969556,0.5413700292163194,0.30473253787370963,0.6432269530948149,0.8331197693508989,4,0,0,0,0.8333333333333333,1
7060,2022-10-22,0.17391304347826086,0.1435874120344746,0.16961804267558456,0.046760982874162325,0.26714801444043323,0.035336568371282816,0.2860809476801579,0.285204991087344,0.279861274394545,0.6938304380446702,0.38260035740748816,0.10737586081913736,0.3762057877813504,0.4365815255423373,0.293950975224038,0.3232862492121752,0.4840366753277783,0.5200743312631425,0.49002167576052025,0.4548158196806845,0.5095651490749107,0.49812081192081614,0.27027751709344416,0.6080673827370373,0.8001641773114964,4,0,0,0,0.8333333333333333,1
7061,2022-10-22,0.21739130434782608,0.1571242191824148,0.24805825519748437,0.0486969471332837,0.3188003332407664,0.0849819584422048,0.33445212240868705,0.36135868488809664,0.33355866447213733,0.6873088243781382,0.4422481802728501,0.12658571946357375,0.4693072201110785,0.44287963610916725,0.3102925672113864,0.3403032662291922,0.516500910910014,0.5036432099369162,0.48282133692104545,0.39940519670249397,0.4848960993047099,0.4621373236735861,0.24708405952540557,0.5944671972799629,0.7431025507548151,4,0,0,0,0.8333333333333333,1
