StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-06 13:00:00,2022-01-06 14:00:00,227,30,291,43,213,3952,4756,19753
2022-01-06 14:00:00,2022-01-06 15:00:00,226,481,291,43,16,3773,4830,20402
2022-01-06 15:00:00,2022-01-06 16:00:00,224,705,291,43,0,3754,5017,20552
2022-01-06 16:00:00,2022-01-06 17:00:00,226,660,291,43,0,3409,4629,20465
2022-01-06 17:00:00,2022-01-06 18:00:00,228,696,291,43,0,3091,4349,20485
2022-01-06 18:00:00,2022-01-06 19:00:00,227,323,291,43,0,2897,3781,20226
2022-01-06 19:00:00,2022-01-06 20:00:00,227,44,288,43,0,2840,3442,19556
2022-01-06 20:00:00,2022-01-06 21:00:00,227,120,268,43,0,2771,3429,18884
2022-01-06 21:00:00,2022-01-06 22:00:00,225,17,268,5,0,2803,3318,17761
2022-01-06 22:00:00,2022-01-06 23:00:00,221,0,261,0,0,2789,3271,16997
2022-01-06 23:00:00,2022-01-07 00:00:00,221,0,259,0,0,2736,3216,16433
2022-01-07 00:00:00,2022-01-07 01:00:00,220,0,259,0,0,2817,3296,16186
2022-01-07 01:00:00,2022-01-07 02:00:00,218,0,259,0,0,2780,3257,16161
2022-01-07 02:00:00,2022-01-07 03:00:00,224,0,259,0,0,2825,3308,16425
2022-01-07 03:00:00,2022-01-07 04:00:00,226,0,258,0,0,2959,3443,17182
2022-01-07 04:00:00,2022-01-07 05:00:00,229,11,262,0,0,3107,3609,18906
2022-01-07 05:00:00,2022-01-07 06:00:00,230,19,262,0,2,3080,3593,20101
2022-01-07 06:00:00,2022-01-07 07:00:00,230,99,276,0,101,3085,3791,20909
2022-01-07 07:00:00,2022-01-07 08:00:00,230,154,304,0,586,2999,4273,21505
2022-01-07 08:00:00,2022-01-07 09:00:00,229,95,303,38,1093,2743,4501,21346
2022-01-07 09:00:00,2022-01-07 10:00:00,228,11,299,43,1381,2482,4444,21264
2022-01-07 10:00:00,2022-01-07 11:00:00,230,23,299,43,1401,2411,4407,21228
2022-01-07 11:00:00,2022-01-07 12:00:00,230,235,286,43,1278,2447,4519,21885
2022-01-07 12:00:00,2022-01-07 13:00:00,230,286,285,43,732,2582,4158,22107
2022-01-07 13:00:00,2022-01-07 14:00:00,230,378,306,43,242,2976,4175,22319
2022-01-07 14:00:00,2022-01-07 15:00:00,227,605,324,43,13,3373,4585,22930
2022-01-07 15:00:00,2022-01-07 16:00:00,168,518,325,43,0,3537,4591,23000
2022-01-07 16:00:00,2022-01-07 17:00:00,183,464,320,43,0,3590,4600,22792
2022-01-07 17:00:00,2022-01-07 18:00:00,229,61,297,43,0,3584,4214,22451
2022-01-07 18:00:00,2022-01-07 19:00:00,230,14,288,5,0,3505,4042,22022
2022-01-07 19:00:00,2022-01-07 20:00:00,228,19,283,0,0,3244,3774,20822
2022-01-07 20:00:00,2022-01-07 21:00:00,230,3,267,0,0,3058,3558,19960
2022-01-07 21:00:00,2022-01-07 22:00:00,228,0,265,0,0,2737,3230,18816
2022-01-07 22:00:00,2022-01-07 23:00:00,221,0,248,0,0,2472,2941,17743
2022-01-07 23:00:00,2022-01-08 00:00:00,219,0,245,0,0,2423,2887,17243
2022-01-08 00:00:00,2022-01-08 01:00:00,221,0,243,0,0,2425,2889,16879
2022-01-08 01:00:00,2022-01-08 02:00:00,219,0,243,0,0,2402,2864,16792
2022-01-08 02:00:00,2022-01-08 03:00:00,228,0,243,0,0,2275,2746,16860
2022-01-08 03:00:00,2022-01-08 04:00:00,229,0,243,0,0,2206,2678,17340
2022-01-08 04:00:00,2022-01-08 05:00:00,227,4,244,0,0,2204,2679,18151
2022-01-08 05:00:00,2022-01-08 06:00:00,229,14,244,0,2,2228,2717,18785
2022-01-08 06:00:00,2022-01-08 07:00:00,229,5,262,0,99,2270,2865,19579
2022-01-08 07:00:00,2022-01-08 08:00:00,227,146,278,0,339,2226,3216,20444
2022-01-08 08:00:00,2022-01-08 09:00:00,228,98,293,38,639,2165,3461,21138
2022-01-08 09:00:00,2022-01-08 10:00:00,226,65,296,43,735,2102,3467,21373
2022-01-08 10:00:00,2022-01-08 11:00:00,228,10,313,43,712,1946,3252,21507
2022-01-08 11:00:00,2022-01-08 12:00:00,228,26,315,43,687,1898,3197,21676
2022-01-08 12:00:00,2022-01-08 13:00:00,230,219,305,43,450,1851,3098,21486
2022-01-08 13:00:00,2022-01-08 14:00:00,229,251,281,43,155,1827,2786,21476
2022-01-08 14:00:00,2022-01-08 15:00:00,228,512,303,43,8,1895,2989,22045
2022-01-08 15:00:00,2022-01-08 16:00:00,226,473,310,43,0,1937,2989,22051
2022-01-08 16:00:00,2022-01-08 17:00:00,228,457,319,43,0,1990,3037,21857
2022-01-08 17:00:00,2022-01-08 18:00:00,228,386,295,43,0,1964,2916,21552
2022-01-08 18:00:00,2022-01-08 19:00:00,228,58,285,5,0,1781,2357,21136
2022-01-08 19:00:00,2022-01-08 20:00:00,227,112,263,0,0,1545,2147,20230
2022-01-08 20:00:00,2022-01-08 21:00:00,227,2,247,0,0,1462,1938,19224
2022-01-08 21:00:00,2022-01-08 22:00:00,226,17,243,0,0,1575,2061,18046
2022-01-08 22:00:00,2022-01-08 23:00:00,222,2,243,0,0,1616,2083,17078
2022-01-08 23:00:00,2022-01-09 00:00:00,221,0,242,0,0,1649,2112,16344
2022-01-09 00:00:00,2022-01-09 01:00:00,218,0,242,0,0,1840,2300,15913
2022-01-09 01:00:00,2022-01-09 02:00:00,218,0,242,0,0,2021,2481,15681
2022-01-09 02:00:00,2022-01-09 03:00:00,223,0,242,0,0,2142,2607,15813
2022-01-09 03:00:00,2022-01-09 04:00:00,227,0,242,0,0,2508,2977,16037
2022-01-09 04:00:00,2022-01-09 05:00:00,224,0,241,0,0,2686,3151,16484
2022-01-09 05:00:00,2022-01-09 06:00:00,182,0,241,0,2,2860,3285,16835
2022-01-09 06:00:00,2022-01-09 07:00:00,165,8,247,0,117,2860,3397,17299
2022-01-09 07:00:00,2022-01-09 08:00:00,216,172,259,0,600,2628,3875,17983
2022-01-09 08:00:00,2022-01-09 09:00:00,224,106,255,0,1111,2103,3799,18427
2022-01-09 09:00:00,2022-01-09 10:00:00,226,92,254,0,1320,1699,3591,18352
2022-01-09 10:00:00,2022-01-09 11:00:00,225,11,256,0,1313,1575,3380,18561
2022-01-09 11:00:00,2022-01-09 12:00:00,224,0,266,0,1082,1521,3093,19111
2022-01-09 12:00:00,2022-01-09 13:00:00,226,20,271,0,711,1511,2739,19472
2022-01-09 13:00:00,2022-01-09 14:00:00,226,288,276,38,234,1763,2825,19621
2022-01-09 14:00:00,2022-01-09 15:00:00,225,610,299,43,17,2234,3428,20519
2022-01-09 15:00:00,2022-01-09 16:00:00,225,683,303,43,0,2503,3757,20863
2022-01-09 16:00:00,2022-01-09 17:00:00,225,671,303,43,0,2560,3802,20845
2022-01-09 17:00:00,2022-01-09 18:00:00,224,754,302,43,0,2399,3722,20952
2022-01-09 18:00:00,2022-01-09 19:00:00,225,573,279,43,0,2025,3145,20552
2022-01-09 19:00:00,2022-01-09 20:00:00,226,51,270,5,0,1861,2413,19668
2022-01-09 20:00:00,2022-01-09 21:00:00,225,0,245,0,0,1707,2177,18919
2022-01-09 21:00:00,2022-01-09 22:00:00,227,0,242,0,0,1504,1973,17734
2022-01-09 22:00:00,2022-01-09 23:00:00,220,0,243,0,0,1313,1776,17084
2022-01-09 23:00:00,2022-01-10 00:00:00,219,0,242,0,0,1300,1761,16764
2022-01-10 00:00:00,2022-01-10 01:00:00,219,0,241,0,0,1221,1681,16569
2022-01-10 01:00:00,2022-01-10 02:00:00,217,0,241,0,0,1126,1584,16597
2022-01-10 02:00:00,2022-01-10 03:00:00,223,0,241,0,0,1103,1567,17014
2022-01-10 03:00:00,2022-01-10 04:00:00,230,0,239,0,0,1095,1564,18255
2022-01-10 04:00:00,2022-01-10 05:00:00,229,0,237,0,0,1162,1628,21426
2022-01-10 05:00:00,2022-01-10 06:00:00,230,118,237,0,1,1279,1865,23775
2022-01-10 06:00:00,2022-01-10 07:00:00,230,562,249,0,81,1417,2539,24863
2022-01-10 07:00:00,2022-01-10 08:00:00,228,371,266,0,276,1330,2471,25265
2022-01-10 08:00:00,2022-01-10 09:00:00,229,125,274,38,658,873,2197,25116
2022-01-10 09:00:00,2022-01-10 10:00:00,228,38,267,43,910,574,2060,25331
2022-01-10 10:00:00,2022-01-10 11:00:00,229,0,279,43,928,506,1985,25351
2022-01-10 11:00:00,2022-01-10 12:00:00,229,0,283,43,807,451,1813,25602
2022-01-10 12:00:00,2022-01-10 13:00:00,231,14,288,43,604,532,1712,25658
2022-01-10 13:00:00,2022-01-10 14:00:00,228,248,289,5,216,655,1641,25608
2022-01-10 14:00:00,2022-01-10 15:00:00,231,699,293,38,11,933,2205,26061
2022-01-10 15:00:00,2022-01-10 16:00:00,229,503,300,43,0,1188,2263,26078
2022-01-10 16:00:00,2022-01-10 17:00:00,230,375,300,43,0,1437,2385,25776
2022-01-10 17:00:00,2022-01-10 18:00:00,227,300,300,5,0,1343,2175,25573
2022-01-10 18:00:00,2022-01-10 19:00:00,229,36,281,0,0,1297,1843,25001
2022-01-10 19:00:00,2022-01-10 20:00:00,227,0,250,0,0,1256,1733,23570
2022-01-10 20:00:00,2022-01-10 21:00:00,229,0,229,0,0,1184,1642,22125
2022-01-10 21:00:00,2022-01-10 22:00:00,228,0,223,0,0,1005,1456,20728
2022-01-10 22:00:00,2022-01-10 23:00:00,222,0,224,0,0,819,1265,19612
2022-01-10 23:00:00,2022-01-11 00:00:00,220,0,224,0,0,752,1196,19218
2022-01-11 00:00:00,2022-01-11 01:00:00,221,0,223,0,0,655,1099,19022
2022-01-11 01:00:00,2022-01-11 02:00:00,217,0,223,0,0,525,965,18956
2022-01-11 02:00:00,2022-01-11 03:00:00,225,0,223,0,0,469,917,19357
2022-01-11 03:00:00,2022-01-11 04:00:00,225,0,223,0,0,385,833,20257
2022-01-11 04:00:00,2022-01-11 05:00:00,228,5,223,0,0,277,733,23058
2022-01-11 05:00:00,2022-01-11 06:00:00,227,60,225,0,2,185,699,25135
2022-01-11 06:00:00,2022-01-11 07:00:00,227,122,243,0,79,127,798,25809
2022-01-11 07:00:00,2022-01-11 08:00:00,226,116,260,25,425,95,1147,26075
2022-01-11 08:00:00,2022-01-11 09:00:00,226,64,267,29,877,88,1551,25763
2022-01-11 09:00:00,2022-01-11 10:00:00,228,44,275,29,1105,71,1752,25852
2022-01-11 10:00:00,2022-01-11 11:00:00,229,39,277,29,1154,62,1790,25870
2022-01-11 11:00:00,2022-01-11 12:00:00,228,38,281,29,1051,65,1692,25904
2022-01-11 12:00:00,2022-01-11 13:00:00,230,5,272,41,680,81,1309,25717
2022-01-11 13:00:00,2022-01-11 14:00:00,231,49,271,43,271,135,1000,25699
2022-01-11 14:00:00,2022-01-11 15:00:00,230,367,271,43,19,237,1167,26334
2022-01-11 15:00:00,2022-01-11 16:00:00,228,643,271,43,0,335,1520,26376
2022-01-11 16:00:00,2022-01-11 17:00:00,229,649,271,43,0,426,1618,26035
2022-01-11 17:00:00,2022-01-11 18:00:00,229,309,271,43,0,604,1456,25912
2022-01-11 18:00:00,2022-01-11 19:00:00,228,31,267,43,0,680,1249,25398
2022-01-11 19:00:00,2022-01-11 20:00:00,228,271,249,5,0,765,1518,23890
2022-01-11 20:00:00,2022-01-11 21:00:00,228,200,242,0,0,911,1581,22446
2022-01-11 21:00:00,2022-01-11 22:00:00,228,20,241,0,0,945,1434,21031
2022-01-11 22:00:00,2022-01-11 23:00:00,223,0,237,0,0,902,1362,19948
2022-01-11 23:00:00,2022-01-12 00:00:00,221,0,236,0,0,908,1365,19416
2022-01-12 00:00:00,2022-01-12 01:00:00,222,0,236,0,0,853,1311,19111
2022-01-12 01:00:00,2022-01-12 02:00:00,222,0,237,0,0,842,1301,19177
2022-01-12 02:00:00,2022-01-12 03:00:00,228,0,237,0,0,775,1240,19437
2022-01-12 03:00:00,2022-01-12 04:00:00,229,0,237,0,0,699,1165,20287
2022-01-12 04:00:00,2022-01-12 05:00:00,230,1,238,0,0,665,1134,23115
2022-01-12 05:00:00,2022-01-12 06:00:00,230,293,238,0,4,654,1419,25064
2022-01-12 06:00:00,2022-01-12 07:00:00,231,540,253,38,88,716,1866,25790
2022-01-12 07:00:00,2022-01-12 08:00:00,230,566,266,43,278,753,2136,26069
2022-01-12 08:00:00,2022-01-12 09:00:00,232,410,266,43,444,865,2260,25847
2022-01-12 09:00:00,2022-01-12 10:00:00,230,339,271,5,682,917,2444,25975
2022-01-12 10:00:00,2022-01-12 11:00:00,232,291,269,0,814,973,2579,26042
2022-01-12 11:00:00,2022-01-12 12:00:00,229,172,266,0,730,1128,2525,26149
2022-01-12 12:00:00,2022-01-12 13:00:00,232,34,276,0,532,1136,2210,25998
2022-01-12 13:00:00,2022-01-12 14:00:00,233,49,278,0,214,1144,1918,25887
2022-01-12 14:00:00,2022-01-12 15:00:00,231,313,293,38,20,1360,2255,26379
2022-01-12 15:00:00,2022-01-12 16:00:00,232,248,294,43,0,1567,2384,26427
2022-01-12 16:00:00,2022-01-12 17:00:00,232,111,286,43,0,1800,2472,26034
2022-01-12 17:00:00,2022-01-12 18:00:00,232,239,273,5,0,1959,2708,25898
2022-01-12 18:00:00,2022-01-12 19:00:00,231,16,252,0,0,2130,2629,25191
2022-01-12 19:00:00,2022-01-12 20:00:00,232,0,247,0,0,2216,2695,23629
2022-01-12 20:00:00,2022-01-12 21:00:00,229,0,229,0,0,2667,3125,22070
2022-01-12 21:00:00,2022-01-12 22:00:00,228,0,226,0,0,3233,3687,20596
2022-01-12 22:00:00,2022-01-12 23:00:00,224,0,224,0,0,3693,4141,19522
2022-01-12 23:00:00,2022-01-13 00:00:00,225,0,221,0,0,4045,4491,18956
2022-01-13 00:00:00,2022-01-13 01:00:00,225,0,221,0,0,4412,4858,18505
2022-01-13 01:00:00,2022-01-13 02:00:00,225,0,221,0,0,4604,5050,18538
2022-01-13 02:00:00,2022-01-13 03:00:00,224,0,220,0,0,4798,5242,18834
2022-01-13 03:00:00,2022-01-13 04:00:00,229,0,220,0,0,5063,5512,19708
2022-01-13 04:00:00,2022-01-13 05:00:00,231,4,220,0,0,5262,5717,22367
2022-01-13 05:00:00,2022-01-13 06:00:00,232,64,221,0,3,5310,5830,24378
2022-01-13 06:00:00,2022-01-13 07:00:00,233,138,231,0,56,5443,6101,25144
2022-01-13 07:00:00,2022-01-13 08:00:00,232,167,254,38,183,5539,6413,25506
2022-01-13 08:00:00,2022-01-13 09:00:00,230,101,253,43,334,5605,6566,25399
2022-01-13 09:00:00,2022-01-13 10:00:00,229,104,253,5,445,5675,6711,25798
2022-01-13 10:00:00,2022-01-13 11:00:00,229,294,246,0,437,5754,6960,25862
2022-01-13 11:00:00,2022-01-13 12:00:00,230,223,245,0,349,5757,6804,25982
2022-01-13 12:00:00,2022-01-13 13:00:00,222,129,246,0,239,5759,6595,25504
2022-01-13 13:00:00,2022-01-13 14:00:00,230,225,254,0,104,5814,6627,25343
2022-01-13 14:00:00,2022-01-13 15:00:00,232,510,258,38,15,5930,6983,25750
2022-01-13 15:00:00,2022-01-13 16:00:00,233,654,263,43,0,6004,7197,25674
2022-01-13 16:00:00,2022-01-13 17:00:00,234,629,240,5,0,6084,7192,25204
2022-01-13 17:00:00,2022-01-13 18:00:00,234,399,232,0,0,6125,6990,25007
2022-01-13 18:00:00,2022-01-13 19:00:00,232,226,229,0,0,6127,6814,24344
2022-01-13 19:00:00,2022-01-13 20:00:00,230,175,219,0,0,6182,6806,22806
2022-01-13 20:00:00,2022-01-13 21:00:00,229,106,215,0,0,6177,6727,21317
